ID,DEPTH,PATH
68826,5,US/NM/Sandoval/Corrales/87048
68827,5,US/NM/Cibola/San Fidel/87049
68828,5,US/NM/Cibola/San Rafael/87051
68829,5,US/NM/Sandoval/Santo Domingo Pueblo/87052
68830,5,US/NM/Sandoval/San Ysidro/87053
68831,5,US/NM/Santa Fe/Stanley/87056
68832,5,US/NM/Bernalillo/Tijeras/87059
68833,5,US/NM/Valencia/Tome/87060
68834,5,US/NM/Torrance/Torreon/87061
68835,5,US/NM/Socorro/Veguita/87062
68836,5,US/NM/Torrance/Willard/87063
68837,5,US/NM/Rio Arriba/Youngsville/87064
68838,5,US/NM/Valencia/Bosque Farms/87068
68839,5,US/NM/Torrance/Clines Corners/87070
68840,5,US/NM/Sandoval/Cochiti Pueblo/87072
68841,5,US/NM/Sandoval/Cochiti Lake/87083
68842,5,US/NM/Bernalillo/Albuquerque/87101
68843,5,US/NM/Bernalillo/Albuquerque/87102
68844,5,US/NM/Bernalillo/Albuquerque/87103
68845,5,US/NM/Bernalillo/Albuquerque/87104
68846,5,US/NM/Bernalillo/Albuquerque/87105
68847,5,US/NM/Bernalillo/Albuquerque/87106
68848,5,US/NM/Bernalillo/Albuquerque/87107
68849,5,US/NM/Bernalillo/Albuquerque/87108
68850,5,US/NM/Bernalillo/Albuquerque/87109
68851,5,US/NM/Bernalillo/Albuquerque/87110
68852,5,US/NM/Bernalillo/Albuquerque/87111
68853,5,US/NM/Bernalillo/Albuquerque/87112
68854,5,US/NM/Bernalillo/Albuquerque/87113
68855,5,US/NM/Bernalillo/Albuquerque/87114
68856,5,US/NM/Bernalillo/Albuquerque/87115
68857,5,US/NM/Bernalillo/Albuquerque/87116
68858,5,US/NM/Bernalillo/Kirtland Afb/87117
68859,5,US/NM/Bernalillo/Albuquerque/87119
68860,5,US/NM/Bernalillo/Albuquerque/87120
68861,5,US/NM/Bernalillo/Albuquerque/87121
68862,5,US/NM/Bernalillo/Albuquerque/87122
68863,5,US/NM/Bernalillo/Albuquerque/87123
68864,5,US/NM/Sandoval/Rio Rancho/87124
68865,5,US/NM/Bernalillo/Albuquerque/87125
68866,5,US/NM/Bernalillo/Albuquerque/87131
68867,5,US/NM/Sandoval/Rio Rancho/87144
68868,5,US/NM/Bernalillo/Albuquerque/87153
68869,5,US/NM/Bernalillo/Albuquerque/87154
68870,5,US/NM/Bernalillo/Albuquerque/87158
68871,5,US/NM/Bernalillo/Rio Rancho/87174
68872,5,US/NM/Bernalillo/Albuquerque/87176
68873,5,US/NM/Bernalillo/Albuquerque/87181
68874,5,US/NM/Bernalillo/Albuquerque/87184
68875,5,US/NM/Bernalillo/Albuquerque/87185
68876,5,US/NM/Bernalillo/Albuquerque/87187
68877,5,US/NM/Bernalillo/Albuquerque/87190
68878,5,US/NM/Bernalillo/Albuquerque/87191
68879,5,US/NM/Bernalillo/Albuquerque/87192
68880,5,US/NM/Bernalillo/Albuquerque/87193
68881,5,US/NM/Bernalillo/Albuquerque/87194
68882,5,US/NM/Bernalillo/Albuquerque/87195
68883,5,US/NM/Bernalillo/Albuquerque/87196
68884,5,US/NM/Bernalillo/Albuquerque/87197
68885,5,US/NM/Bernalillo/Albuquerque/87198
68886,5,US/NM/Bernalillo/Albuquerque/87199
68887,5,US/NJ/Monmouth/Allenwood/8720
68888,5,US/NJ/Ocean/Bayville/8721
68889,5,US/NJ/Ocean/Beachwood/8722
68890,5,US/NJ/Ocean/Brick/8723
68891,5,US/NJ/Ocean/Brick/8724
68892,5,US/NJ/Monmouth/Brielle/8730
68893,5,US/NM/McKinley/Gallup/87301
68894,5,US/NM/McKinley/Gallup/87302
68895,5,US/NM/McKinley/Gallup/87305
68896,5,US/NJ/Ocean/Forked River/8731
68897,5,US/NM/McKinley/Brimhall/87310
68898,5,US/NM/McKinley/Church Rock/87311
68899,5,US/NM/McKinley/Continental Divide/87312
68900,5,US/NM/McKinley/Crownpoint/87313
68901,5,US/NM/Cibola/Fence Lake/87315
68902,5,US/NM/McKinley/Fort Wingate/87316
68903,5,US/NM/McKinley/Gamerco/87317
68904,5,US/NM/McKinley/Mentmore/87319
68905,5,US/NJ/Ocean/Island Heights/8732
68906,5,US/NM/McKinley/Mexican Springs/87320
68907,5,US/NM/McKinley/Ramah/87321
68908,5,US/NM/McKinley/Rehoboth/87322
68909,5,US/NM/McKinley/Thoreau/87323
68910,5,US/NM/McKinley/Tohatchi/87325
68911,5,US/NM/McKinley/Vanderwagen/87326
68912,5,US/NM/McKinley/Zuni/87327
68913,5,US/NM/McKinley/Navajo/87328
68914,5,US/NJ/Ocean/Lakehurst/8733
68915,5,US/NJ/Ocean/Lanoka Harbor/8734
68916,5,US/NM/McKinley/Jamestown/87347
68917,5,US/NJ/Ocean/Lavallette/8735
68918,5,US/NM/Cibola/Pinehill/87357
68919,5,US/NJ/Monmouth/Manasquan/8736
68920,5,US/NM/San Juan/Sheep Springs/87364
68921,5,US/NM/McKinley/Smith Lake/87365
68922,5,US/NM/McKinley/Yatahey/87375
68923,5,US/NJ/Ocean/Mantoloking/8738
68924,5,US/NJ/Ocean/Normandy Beach/8739
68925,5,US/NJ/Ocean/Ocean Gate/8740
68926,5,US/NM/San Juan/Farmington/87401
68927,5,US/NM/San Juan/Farmington/87402
68928,5,US/NJ/Ocean/Pine Beach/8741
68929,5,US/NM/San Juan/Aztec/87410
68930,5,US/NM/San Juan/Blanco/87412
68931,5,US/NM/San Juan/Bloomfield/87413
68932,5,US/NM/San Juan/Flora Vista/87415
68933,5,US/NM/San Juan/Fruitland/87416
68934,5,US/NM/San Juan/Kirtland/87417
68935,5,US/NM/San Juan/La Plata/87418
68936,5,US/NM/San Juan/Navajo Dam/87419
68937,5,US/NJ/Ocean/Point Pleasant Beach/8742
68938,5,US/NM/San Juan/Shiprock/87420
68939,5,US/NM/San Juan/Waterflow/87421
68940,5,US/NM/San Juan/Newcomb/87455
68941,5,US/NM/San Juan/Sanostee/87461
68942,5,US/NM/San Juan/Farmington/87499
68943,5,US/NJ/Monmouth/Sea Girt/8750
68944,5,US/NM/Santa Fe/Santa Fe/87501
68945,5,US/NM/Santa Fe/Santa Fe/87502
68946,5,US/NM/Santa Fe/Santa Fe/87503
68947,5,US/NM/Santa Fe/Santa Fe/87504
68948,5,US/NM/Santa Fe/Santa Fe/87505
68949,5,US/NM/Santa Fe/Santa Fe/87506
68950,5,US/NM/Santa Fe/Santa Fe/87507
68951,5,US/NM/Santa Fe/Santa Fe/87508
68952,5,US/NM/Santa Fe/Santa Fe/87509
68953,5,US/NJ/Ocean/Seaside Heights/8751
68954,5,US/NM/Rio Arriba/Abiquiu/87510
68955,5,US/NM/Rio Arriba/Alcalde/87511
68956,5,US/NM/Taos/Amalia/87512
68957,5,US/NM/Taos/Arroyo Hondo/87513
68958,5,US/NM/Taos/Arroyo Seco/87514
68959,5,US/NM/Rio Arriba/Canjilon/87515
68960,5,US/NM/Rio Arriba/Canones/87516
68961,5,US/NM/Taos/Carson/87517
68962,5,US/NM/Rio Arriba/Cebolla/87518
68963,5,US/NM/Taos/Cerro/87519
68964,5,US/NJ/Ocean/Seaside Park/8752
68965,5,US/NM/Rio Arriba/Chama/87520
68966,5,US/NM/Taos/Chamisal/87521
68967,5,US/NM/Rio Arriba/Chimayo/87522
68968,5,US/NM/Rio Arriba/Cordova/87523
68969,5,US/NM/Taos/Costilla/87524
68970,5,US/NM/Taos/Taos Ski Valley/87525
68971,5,US/NM/Rio Arriba/Dixon/87527
68972,5,US/NM/Rio Arriba/Dulce/87528
68973,5,US/NM/Taos/El Prado/87529
68974,5,US/NJ/Ocean/Toms River/8753
68975,5,US/NM/Rio Arriba/El Rito/87530
68976,5,US/NM/Rio Arriba/Embudo/87531
68977,5,US/NM/Rio Arriba/Espanola/87532
68978,5,US/NM/Rio Arriba/Espanola/87533
68979,5,US/NM/Santa Fe/Glorieta/87535
68980,5,US/NM/Rio Arriba/Hernandez/87537
68981,5,US/NM/San Miguel/Ilfeld/87538
68982,5,US/NM/Rio Arriba/La Madera/87539
68983,5,US/NJ/Ocean/Toms River/8754
68984,5,US/NM/Santa Fe/Lamy/87540
68985,5,US/NM/Taos/Llano/87543
68986,5,US/NM/Los Alamos/Los Alamos/87544
68987,5,US/NM/Los Alamos/Los Alamos/87545
68988,5,US/NM/Los Alamos/White Rock/87547
68989,5,US/NM/Rio Arriba/Medanales/87548
68990,5,US/NM/Taos/Ojo Caliente/87549
68991,5,US/NJ/Ocean/Toms River/8755
68992,5,US/NM/Rio Arriba/Los Ojos/87551
68993,5,US/NM/San Miguel/Pecos/87552
68994,5,US/NM/Taos/Penasco/87553
68995,5,US/NM/Rio Arriba/Petaca/87554
68996,5,US/NM/Taos/Questa/87556
68997,5,US/NM/Taos/Ranchos De Taos/87557
68998,5,US/NM/Taos/Red River/87558
68999,5,US/NJ/Ocean/Toms River/8756
69000,5,US/NM/San Miguel/Ribera/87560
69001,5,US/NM/San Miguel/Rowe/87562
69002,5,US/NM/Taos/San Cristobal/87564
69003,5,US/NM/San Miguel/San Jose/87565
69004,5,US/NM/Rio Arriba/Ohkay Owingeh/87566
69005,5,US/NM/Santa Fe/Santa Cruz/87567
69006,5,US/NM/San Miguel/Serafina/87569
69007,5,US/NJ/Ocean/Toms River/8757
69008,5,US/NM/Taos/Taos/87571
69009,5,US/NM/San Miguel/Tererro/87573
69010,5,US/NM/Santa Fe/Tesuque/87574
69011,5,US/NM/Rio Arriba/Tierra Amarilla/87575
69012,5,US/NM/Taos/Trampas/87576
69013,5,US/NM/Taos/Tres Piedras/87577
69014,5,US/NM/Rio Arriba/Truchas/87578
69015,5,US/NM/Taos/Vadito/87579
69016,5,US/NJ/Ocean/Waretown/8758
69017,5,US/NM/Taos/Valdez/87580
69018,5,US/NM/Rio Arriba/Vallecitos/87581
69019,5,US/NM/Rio Arriba/Velarde/87582
69020,5,US/NM/San Miguel/Villanueva/87583
69021,5,US/NJ/Ocean/Manchester Township/8759
69022,5,US/NM/Santa Fe/Santa Fe/87592
69023,5,US/NM/Santa Fe/Santa Fe/87594
69024,5,US/NM/San Miguel/Las Vegas/87701
69025,5,US/NM/Colfax/Angel Fire/87710
69026,5,US/NM/Guadalupe/Anton Chico/87711
69027,5,US/NM/Mora/Buena Vista/87712
69028,5,US/NM/Mora/Chacon/87713
69029,5,US/NM/Colfax/Cimarron/87714
69030,5,US/NM/Mora/Cleveland/87715
69031,5,US/NM/Colfax/Eagle Nest/87718
69032,5,US/NM/Mora/Guadalupita/87722
69033,5,US/NM/Mora/Holman/87723
69034,5,US/NM/Guadalupe/La Loma/87724
69035,5,US/NM/Colfax/Maxwell/87728
69036,5,US/NM/Colfax/Miami/87729
69037,5,US/NM/Harding/Mills/87730
69038,5,US/NM/San Miguel/Montezuma/87731
69039,5,US/NM/Mora/Mora/87732
69040,5,US/NM/Harding/Mosquero/87733
69041,5,US/NM/Mora/Ocate/87734
69042,5,US/NM/Mora/Ojo Feliz/87735
69043,5,US/NM/Mora/Rainsville/87736
69044,5,US/NM/Colfax/Raton/87740
69045,5,US/NM/San Miguel/Rociada/87742
69046,5,US/NM/Harding/Roy/87743
69047,5,US/NM/San Miguel/Sapello/87745
69048,5,US/NM/Harding/Solano/87746
69049,5,US/NM/Colfax/Springer/87747
69050,5,US/NM/Colfax/Ute Park/87749
69051,5,US/NM/Mora/Valmora/87750
69052,5,US/NM/Mora/Wagon Mound/87752
69053,5,US/NM/Mora/Watrous/87753
69054,5,US/NM/Socorro/Socorro/87801
69055,5,US/NM/Catron/Aragon/87820
69056,5,US/NM/Catron/Datil/87821
69057,5,US/NM/Socorro/Lemitar/87823
69058,5,US/NM/Catron/Luna/87824
69059,5,US/NM/Socorro/Magdalena/87825
69060,5,US/NM/Catron/Pie Town/87827
69061,5,US/NM/Socorro/Polvadera/87828
69062,5,US/NM/Catron/Quemado/87829
69063,5,US/NM/Catron/Reserve/87830
69064,5,US/NM/Socorro/San Acacia/87831
69065,5,US/NM/Socorro/San Antonio/87832
69066,5,US/NM/Sierra/Truth Or Consequences/87901
69067,5,US/NM/Sierra/Arrey/87930
69068,5,US/NM/Sierra/Caballo/87931
69069,5,US/NM/Sierra/Derry/87933
69070,5,US/NM/Sierra/Elephant Butte/87935
69071,5,US/NM/Doña Ana/Garfield/87936
69072,5,US/NM/Doña Ana/Hatch/87937
69073,5,US/NM/Sierra/Monticello/87939
69074,5,US/NM/Doña Ana/Rincon/87940
69075,5,US/NM/Doña Ana/Salem/87941
69076,5,US/NM/Sierra/Williamsburg/87942
69077,5,US/NM/Sierra/Winston/87943
69078,5,US/NM/Doña Ana/Las Cruces/88001
69079,5,US/NM/Doña Ana/White Sands Missile Range/88002
69080,5,US/NM/Doña Ana/Las Cruces/88003
69081,5,US/NM/Doña Ana/Las Cruces/88004
69082,5,US/NM/Doña Ana/Las Cruces/88005
69083,5,US/NM/Doña Ana/Las Cruces/88006
69084,5,US/NM/Doña Ana/Las Cruces/88007
69085,5,US/NM/Doña Ana/Santa Teresa/88008
69086,5,US/NM/Hidalgo/Playas/88009
69087,5,US/NJ/Hunterdon/Annandale/8801
69088,5,US/NM/Doña Ana/Las Cruces/88011
69089,5,US/NM/Doña Ana/Las Cruces/88012
69090,5,US/NJ/Warren/Asbury/8802
69091,5,US/NM/Hidalgo/Animas/88020
69092,5,US/NM/Doña Ana/Anthony/88021
69093,5,US/NM/Grant/Arenas Valley/88022
69094,5,US/NM/Grant/Bayard/88023
69095,5,US/NM/Doña Ana/Berino/88024
69096,5,US/NM/Grant/Buckhorn/88025
69097,5,US/NM/Grant/Santa Clara/88026
69098,5,US/NM/Doña Ana/Chamberino/88027
69099,5,US/NM/Grant/Cliff/88028
69100,5,US/NM/Luna/Columbus/88029
69101,5,US/NJ/Hunterdon/Baptistown/8803
69102,5,US/NM/Luna/Deming/88030
69103,5,US/NM/Luna/Deming/88031
69104,5,US/NM/Doña Ana/Dona Ana/88032
69105,5,US/NM/Doña Ana/Fairacres/88033
69106,5,US/NM/Grant/Faywood/88034
69107,5,US/NM/Grant/Fort Bayard/88036
69108,5,US/NM/Grant/Gila/88038
69109,5,US/NM/Catron/Glenwood/88039
69110,5,US/NJ/Hunterdon/Bloomsbury/8804
69111,5,US/NM/Grant/Hachita/88040
69112,5,US/NM/Grant/Hanover/88041
69113,5,US/NM/Sierra/Hillsboro/88042
69114,5,US/NM/Grant/Hurley/88043
69115,5,US/NM/Doña Ana/La Mesa/88044
69116,5,US/NM/Hidalgo/Lordsburg/88045
69117,5,US/NM/Doña Ana/Mesilla/88046
69118,5,US/NM/Doña Ana/Mesilla Park/88047
69119,5,US/NM/Doña Ana/Mesquite/88048
69120,5,US/NM/Grant/Mimbres/88049
69121,5,US/NJ/Somerset/Bound Brook/8805
69122,5,US/NM/Grant/Mule Creek/88051
69123,5,US/NM/Doña Ana/Organ/88052
69124,5,US/NM/Grant/Pinos Altos/88053
69125,5,US/NM/Doña Ana/Radium Springs/88054
69126,5,US/NM/Grant/Redrock/88055
69127,5,US/NM/Hidalgo/Rodeo/88056
69128,5,US/NM/Doña Ana/San Miguel/88058
69129,5,US/NM/Grant/Silver City/88061
69130,5,US/NM/Grant/Silver City/88062
69131,5,US/NM/Doña Ana/Sunland Park/88063
69132,5,US/NM/Grant/Tyrone/88065
69133,5,US/NJ/Somerset/Bridgewater/8807
69134,5,US/NM/Doña Ana/Vado/88072
69135,5,US/NJ/Warren/Broadway/8808
69136,5,US/NM/Otero/Chaparral/88081
69137,5,US/NJ/Hunterdon/Clinton/8809
69138,5,US/NJ/Middlesex/Dayton/8810
69139,5,US/NM/Curry/Clovis/88101
69140,5,US/NM/Curry/Clovis/88102
69141,5,US/NM/Curry/Cannon Afb/88103
69142,5,US/NM/Curry/Broadview/88112
69143,5,US/NM/Roosevelt/Causey/88113
69144,5,US/NM/Lea/Crossroads/88114
69145,5,US/NM/Roosevelt/Dora/88115
69146,5,US/NM/Roosevelt/Elida/88116
69147,5,US/NM/Roosevelt/Floyd/88118
69148,5,US/NM/DeBaca/Fort Sumner/88119
69149,5,US/NJ/Middlesex/Dunellen/8812
69150,5,US/NM/Curry/Grady/88120
69151,5,US/NM/Quay/House/88121
69152,5,US/NM/Roosevelt/Kenna/88122
69153,5,US/NM/Roosevelt/Lingo/88123
69154,5,US/NM/Curry/Melrose/88124
69155,5,US/NM/Roosevelt/Milnesand/88125
69156,5,US/NM/Roosevelt/Pep/88126
69157,5,US/NM/Roosevelt/Portales/88130
69158,5,US/NM/Roosevelt/Rogers/88132
69159,5,US/NM/Curry/Saint Vrain/88133
69160,5,US/NM/DeBaca/Taiban/88134
69161,5,US/NM/Curry/Texico/88135
69162,5,US/NM/DeBaca/Yeso/88136
69163,5,US/NJ/Middlesex/East Brunswick/8816
69164,5,US/NJ/Middlesex/Edison/8817
69165,5,US/NJ/Middlesex/Edison/8818
69166,5,US/NJ/Middlesex/Edison/8820
69167,5,US/NM/Chaves/Roswell/88201
69168,5,US/NM/Chaves/Roswell/88202
69169,5,US/NM/Chaves/Roswell/88203
69170,5,US/NJ/Somerset/Flagtown/8821
69171,5,US/NM/Eddy/Artesia/88210
69172,5,US/NM/Eddy/Artesia/88211
69173,5,US/NM/Lea/Caprock/88213
69174,5,US/NJ/Hunterdon/Flemington/8822
69175,5,US/NM/Eddy/Carlsbad/88220
69176,5,US/NM/Eddy/Carlsbad/88221
69177,5,US/NJ/Somerset/Franklin Park/8823
69178,5,US/NM/Chaves/Dexter/88230
69179,5,US/NM/Lea/Eunice/88231
69180,5,US/NM/Chaves/Hagerman/88232
69181,5,US/NJ/Middlesex/Kendall Park/8824
69182,5,US/NM/Lea/Hobbs/88240
69183,5,US/NM/Lea/Hobbs/88241
69184,5,US/NM/Lea/Hobbs/88242
69185,5,US/NM/Lea/Hobbs/88244
69186,5,US/NJ/Hunterdon/Frenchtown/8825
69187,5,US/NM/Eddy/Hope/88250
69188,5,US/NM/Lea/Jal/88252
69189,5,US/NM/Chaves/Lake Arthur/88253
69190,5,US/NM/Eddy/Lakewood/88254
69191,5,US/NM/Eddy/Loco Hills/88255
69192,5,US/NM/Eddy/Loving/88256
69193,5,US/NJ/Hunterdon/Glen Gardner/8826
69194,5,US/NM/Lea/Lovington/88260
69195,5,US/NM/Lea/Mcdonald/88262
69196,5,US/NM/Eddy/Malaga/88263
69197,5,US/NM/Lea/Maljamar/88264
69198,5,US/NM/Lea/Monument/88265
69199,5,US/NM/Lea/Tatum/88267
69200,5,US/NM/Eddy/Whites City/88268
69201,5,US/NJ/Hunterdon/Hampton/8827
69202,5,US/NJ/Middlesex/Helmetta/8828
69203,5,US/NJ/Hunterdon/High Bridge/8829
69204,5,US/NJ/Middlesex/Iselin/8830
69205,5,US/NM/Lincoln/Carrizozo/88301
69206,5,US/NJ/Middlesex/Monroe Township/8831
69207,5,US/NM/Otero/Alamogordo/88310
69208,5,US/NM/Otero/Alamogordo/88311
69209,5,US/NM/Lincoln/Alto/88312
69210,5,US/NM/Otero/Bent/88314
69211,5,US/NM/Lincoln/Capitan/88316
69212,5,US/NM/Otero/Cloudcroft/88317
69213,5,US/NM/Lincoln/Corona/88318
69214,5,US/NJ/Middlesex/Keasbey/8832
69215,5,US/NM/Torrance/Encino/88321
69216,5,US/NM/Lincoln/Fort Stanton/88323
69217,5,US/NM/Lincoln/Glencoe/88324
69218,5,US/NM/Otero/High Rolls Mountain Park/88325
69219,5,US/NJ/Hunterdon/Lebanon/8833
69220,5,US/NM/Otero/Holloman Air Force Base/88330
69221,5,US/NM/Lincoln/Hondo/88336
69222,5,US/NM/Otero/La Luz/88337
69223,5,US/NM/Lincoln/Lincoln/88338
69224,5,US/NM/Otero/Mayhill/88339
69225,5,US/NJ/Hunterdon/Little York/8834
69226,5,US/NM/Otero/Mescalero/88340
69227,5,US/NM/Lincoln/Nogal/88341
69228,5,US/NM/Otero/Orogrande/88342
69229,5,US/NM/Lincoln/Picacho/88343
69230,5,US/NM/Otero/Pinon/88344
69231,5,US/NM/Lincoln/Ruidoso/88345
69232,5,US/NM/Lincoln/Ruidoso Downs/88346
69233,5,US/NM/Otero/Sacramento/88347
69234,5,US/NM/Lincoln/San Patricio/88348
69235,5,US/NM/Otero/Sunspot/88349
69236,5,US/NJ/Somerset/Manville/8835
69237,5,US/NM/Otero/Timberon/88350
69238,5,US/NM/Lincoln/Tinnie/88351
69239,5,US/NM/Otero/Tularosa/88352
69240,5,US/NM/Guadalupe/Vaughn/88353
69241,5,US/NM/Otero/Weed/88354
69242,5,US/NM/Lincoln/Ruidoso/88355
69243,5,US/NJ/Somerset/Martinsville/8836
69244,5,US/NJ/Middlesex/Edison/8837
69245,5,US/NJ/Middlesex/Metuchen/8840
69246,5,US/NM/Quay/Tucumcari/88401
69247,5,US/NM/Union/Amistad/88410
69248,5,US/NM/Quay/Bard/88411
69249,5,US/NM/Union/Capulin/88414
69250,5,US/NM/Union/Clayton/88415
69251,5,US/NM/San Miguel/Conchas Dam/88416
69252,5,US/NM/Guadalupe/Cuervo/88417
69253,5,US/NM/Union/Des Moines/88418
69254,5,US/NM/Union/Folsom/88419
69255,5,US/NM/San Miguel/Garita/88421
69256,5,US/NM/Union/Gladstone/88422
69257,5,US/NM/Union/Grenville/88424
69258,5,US/NM/Quay/Logan/88426
69259,5,US/NM/Quay/Mcalister/88427
69260,5,US/NM/Quay/Nara Visa/88430
69261,5,US/NM/Guadalupe/Newkirk/88431
69262,5,US/NM/Quay/Quay/88433
69263,5,US/NM/Quay/San Jon/88434
69264,5,US/NM/Guadalupe/Santa Rosa/88435
69265,5,US/NM/Union/Sedan/88436
69266,5,US/NM/San Miguel/Trementina/88439
69267,5,US/NJ/Somerset/Hillsborough/8844
69268,5,US/NJ/Middlesex/Middlesex/8846
69269,5,US/NJ/Hunterdon/Milford/8848
69270,5,US/NJ/Middlesex/Milltown/8850
69271,5,US/TX/El Paso/El Paso/88510
69272,5,US/TX/El Paso/El Paso/88511
69273,5,US/TX/El Paso/El Paso/88512
69274,5,US/TX/El Paso/El Paso/88513
69275,5,US/TX/El Paso/El Paso/88514
69276,5,US/TX/El Paso/El Paso/88515
69277,5,US/TX/El Paso/El Paso/88517
69278,5,US/TX/El Paso/El Paso/88518
69279,5,US/TX/El Paso/El Paso/88519
69280,5,US/NJ/Middlesex/Monmouth Junction/8852
69281,5,US/TX/El Paso/El Paso/88520
69282,5,US/TX/El Paso/El Paso/88521
69283,5,US/TX/El Paso/El Paso/88523
69284,5,US/TX/El Paso/El Paso/88524
69285,5,US/TX/El Paso/El Paso/88525
69286,5,US/TX/El Paso/El Paso/88526
69287,5,US/TX/El Paso/El Paso/88527
69288,5,US/TX/El Paso/El Paso/88528
69289,5,US/TX/El Paso/El Paso/88529
69290,5,US/NJ/Somerset/Neshanic Station/8853
69291,5,US/TX/El Paso/El Paso/88530
69292,5,US/TX/El Paso/El Paso/88531
69293,5,US/TX/El Paso/El Paso/88532
69294,5,US/TX/El Paso/El Paso/88533
69295,5,US/TX/El Paso/El Paso/88534
69296,5,US/TX/El Paso/El Paso/88535
69297,5,US/TX/El Paso/El Paso/88536
69298,5,US/TX/El Paso/El Paso/88538
69299,5,US/TX/El Paso/El Paso/88539
69300,5,US/NJ/Middlesex/Piscataway/8854
69301,5,US/TX/El Paso/El Paso/88540
69302,5,US/TX/El Paso/El Paso/88541
69303,5,US/TX/El Paso/El Paso/88542
69304,5,US/TX/El Paso/El Paso/88543
69305,5,US/TX/El Paso/El Paso/88544
69306,5,US/TX/El Paso/El Paso/88545
69307,5,US/TX/El Paso/El Paso/88546
69308,5,US/TX/El Paso/El Paso/88547
69309,5,US/TX/El Paso/El Paso/88548
69310,5,US/TX/El Paso/El Paso/88549
69311,5,US/NJ/Middlesex/Piscataway/8855
69312,5,US/TX/El Paso/El Paso/88550
69313,5,US/TX/El Paso/El Paso/88553
69314,5,US/TX/El Paso/El Paso/88554
69315,5,US/TX/El Paso/El Paso/88555
69316,5,US/TX/El Paso/El Paso/88556
69317,5,US/TX/El Paso/El Paso/88557
69318,5,US/TX/El Paso/El Paso/88558
69319,5,US/TX/El Paso/El Paso/88559
69320,5,US/TX/El Paso/El Paso/88560
69321,5,US/TX/El Paso/El Paso/88561
69322,5,US/TX/El Paso/El Paso/88562
69323,5,US/TX/El Paso/El Paso/88563
69324,5,US/TX/El Paso/El Paso/88565
69325,5,US/TX/El Paso/El Paso/88566
69326,5,US/TX/El Paso/El Paso/88567
69327,5,US/TX/El Paso/El Paso/88568
69328,5,US/TX/El Paso/El Paso/88569
69329,5,US/NJ/Middlesex/Old Bridge/8857
69330,5,US/TX/El Paso/El Paso/88570
69331,5,US/TX/El Paso/El Paso/88571
69332,5,US/TX/El Paso/El Paso/88572
69333,5,US/TX/El Paso/El Paso/88573
69334,5,US/TX/El Paso/El Paso/88574
69335,5,US/TX/El Paso/El Paso/88575
69336,5,US/TX/El Paso/El Paso/88576
69337,5,US/TX/El Paso/El Paso/88577
69338,5,US/TX/El Paso/El Paso/88578
69339,5,US/TX/El Paso/El Paso/88579
69340,5,US/NJ/Hunterdon/Oldwick/8858
69341,5,US/TX/El Paso/El Paso/88580
69342,5,US/TX/El Paso/El Paso/88581
69343,5,US/TX/El Paso/El Paso/88582
69344,5,US/TX/El Paso/El Paso/88583
69345,5,US/TX/El Paso/El Paso/88584
69346,5,US/TX/El Paso/El Paso/88585
69347,5,US/TX/El Paso/El Paso/88586
69348,5,US/TX/El Paso/El Paso/88587
69349,5,US/TX/El Paso/El Paso/88588
69350,5,US/TX/El Paso/El Paso/88589
69351,5,US/NJ/Middlesex/Parlin/8859
69352,5,US/TX/El Paso/El Paso/88590
69353,5,US/TX/El Paso/El Paso/88595
69354,5,US/NJ/Middlesex/Perth Amboy/8861
69355,5,US/NJ/Middlesex/Perth Amboy/8862
69356,5,US/NJ/Middlesex/Fords/8863
69357,5,US/NJ/Warren/Phillipsburg/8865
69358,5,US/NJ/Hunterdon/Pittstown/8867
69359,5,US/NJ/Hunterdon/Quakertown/8868
69360,5,US/NJ/Somerset/Raritan/8869
69361,5,US/NJ/Hunterdon/Readington/8870
69362,5,US/NJ/Middlesex/Sayreville/8871
69363,5,US/NJ/Middlesex/Sayreville/8872
69364,5,US/NJ/Somerset/Somerset/8873
69365,5,US/NJ/Somerset/Somerset/8875
69366,5,US/NJ/Somerset/Somerville/8876
69367,5,US/NJ/Middlesex/South Amboy/8879
69368,5,US/NJ/Somerset/South Bound Brook/8880
69369,5,US/NJ/Middlesex/South River/8882
69370,5,US/NJ/Middlesex/Spotswood/8884
69371,5,US/NJ/Hunterdon/Stanton/8885
69372,5,US/NJ/Warren/Stewartsville/8886
69373,5,US/NJ/Hunterdon/Three Bridges/8887
69374,5,US/NJ/Hunterdon/Whitehouse/8888
69375,5,US/NJ/Hunterdon/Whitehouse Station/8889
69376,5,US/NJ/Somerset/Zarephath/8890
69377,5,US/NV/Clark/The Lakes/88901
69378,5,US/NV/Clark/The Lakes/88905
69379,5,US/NJ/Middlesex/Edison/8899
69380,5,US/NV/Lincoln/Alamo/89001
69381,5,US/NV/Clark/Henderson/89002
69382,5,US/NV/Nye/Beatty/89003
69383,5,US/NV/Clark/Blue Diamond/89004
69384,5,US/NV/Clark/Boulder City/89005
69385,5,US/NV/Clark/Boulder City/89006
69386,5,US/NV/Clark/Bunkerville/89007
69387,5,US/NV/Lincoln/Caliente/89008
69388,5,US/NV/Clark/Henderson/89009
69389,5,US/NJ/Middlesex/New Brunswick/8901
69390,5,US/NV/Esmeralda/Dyer/89010
69391,5,US/NV/Clark/Henderson/89011
69392,5,US/NV/Clark/Henderson/89012
69393,5,US/NV/Esmeralda/Goldfield/89013
69394,5,US/NV/Clark/Henderson/89014
69395,5,US/NV/Clark/Henderson/89015
