34034,APO,Dillon,AA,US
16154,Transfer,Mercer,PA,US
16159,West Middlesex,Mercer,PA,US
16161,Wheatland,Mercer,PA,US
16311,Carlton,Mercer,PA,US
17002,Allensville,Mifflin,PA,US
17004,Belleville,Mifflin,PA,US
17009,Burnham,Mifflin,PA,US
17029,Granville,Mifflin,PA,US
17044,Lewistown,Mifflin,PA,US
17051,Mc Veytown,Mifflin,PA,US
17054,Mattawana,Mifflin,PA,US
17063,Milroy,Mifflin,PA,US
17075,Newton Hamilton,Mifflin,PA,US
17084,Reedsville,Mifflin,PA,US
17099,Yeagertown,Mifflin,PA,US
18058,Kunkletown,Monroe,PA,US
18301,East Stroudsburg,Monroe,PA,US
18320,Analomink,Monroe,PA,US
18321,Bartonsville,Monroe,PA,US
18322,Brodheadsville,Monroe,PA,US
18323,Buck Hill Falls,Monroe,PA,US
18325,Canadensis,Monroe,PA,US
18326,Cresco,Monroe,PA,US
18327,Delaware Water Gap,Monroe,PA,US
18330,Effort,Monroe,PA,US
18331,Gilbert,Monroe,PA,US
18332,Henryville,Monroe,PA,US
18333,Kresgeville,Monroe,PA,US
18334,Long Pond,Monroe,PA,US
18335,Marshalls Creek,Monroe,PA,US
18341,Minisink Hills,Monroe,PA,US
18342,Mountainhome,Monroe,PA,US
18344,Mount Pocono,Monroe,PA,US
18346,Pocono Summit,Monroe,PA,US
18347,Pocono Lake,Monroe,PA,US
18348,Pocono Lake Preserve,Monroe,PA,US
18349,Pocono Manor,Monroe,PA,US
18350,Pocono Pines,Monroe,PA,US
18352,Reeders,Monroe,PA,US
18353,Saylorsburg,Monroe,PA,US
18354,Sciota,Monroe,PA,US
18355,Scotrun,Monroe,PA,US
18356,Shawnee On Delaware,Monroe,PA,US
18357,Skytop,Monroe,PA,US
18360,Stroudsburg,Monroe,PA,US
18370,Swiftwater,Monroe,PA,US
18372,Tannersville,Monroe,PA,US
18466,Tobyhanna,Monroe,PA,US
18610,Blakeslee,Monroe,PA,US
18041,East Greenville,Montgomery,PA,US
18054,Green Lane,Montgomery,PA,US
18070,Palm,Montgomery,PA,US
18073,Pennsburg,Montgomery,PA,US
18074,Perkiomenville,Montgomery,PA,US
18076,Red Hill,Montgomery,PA,US
18084,Sumneytown,Montgomery,PA,US
18915,Colmar,Montgomery,PA,US
18918,Earlington,Montgomery,PA,US
18924,Franconia,Montgomery,PA,US
18936,Montgomeryville,Montgomery,PA,US
18957,Salford,Montgomery,PA,US
18958,Salfordville,Montgomery,PA,US
18964,Souderton,Montgomery,PA,US
18969,Telford,Montgomery,PA,US
18971,Tylersport,Montgomery,PA,US
18979,Woxall,Montgomery,PA,US
19001,Abington,Montgomery,PA,US
19002,Ambler,Montgomery,PA,US
19004,Bala Cynwyd,Montgomery,PA,US
19006,Huntingdon Valley,Montgomery,PA,US
19009,Bryn Athyn,Montgomery,PA,US
19012,Cheltenham,Montgomery,PA,US
19025,Dresher,Montgomery,PA,US
19027,Elkins Park,Montgomery,PA,US
19031,Flourtown,Montgomery,PA,US
19034,Fort Washington,Montgomery,PA,US
19035,Gladwyne,Montgomery,PA,US
19038,Glenside,Montgomery,PA,US
19040,Hatboro,Montgomery,PA,US
19044,Horsham,Montgomery,PA,US
19046,Jenkintown,Montgomery,PA,US
19066,Merion Station,Montgomery,PA,US
19072,Narberth,Montgomery,PA,US
19075,Oreland,Montgomery,PA,US
19090,Willow Grove,Montgomery,PA,US
19095,Wyncote,Montgomery,PA,US
19096,Wynnewood,Montgomery,PA,US
19126,Philadelphia,Montgomery,PA,US
19401,Norristown,Montgomery,PA,US
19403,Norristown,Montgomery,PA,US
19404,Norristown,Montgomery,PA,US
19405,Bridgeport,Montgomery,PA,US
19406,King Of Prussia,Montgomery,PA,US
19407,Audubon,Montgomery,PA,US
19408,Eagleville,Montgomery,PA,US
19409,Fairview Village,Montgomery,PA,US
19415,Eagleville,Montgomery,PA,US
19422,Blue Bell,Montgomery,PA,US
19423,Cedars,Montgomery,PA,US
19424,Blue Bell,Montgomery,PA,US
19426,Collegeville,Montgomery,PA,US
19428,Conshohocken,Montgomery,PA,US
19429,Conshohocken,Montgomery,PA,US
19430,Creamery,Montgomery,PA,US
19435,Frederick,Montgomery,PA,US
19436,Gwynedd,Montgomery,PA,US
19437,Gwynedd Valley,Montgomery,PA,US
19438,Harleysville,Montgomery,PA,US
19440,Hatfield,Montgomery,PA,US
19441,Harleysville,Montgomery,PA,US
19443,Kulpsville,Montgomery,PA,US
19444,Lafayette Hill,Montgomery,PA,US
19446,Lansdale,Montgomery,PA,US
19450,Lederach,Montgomery,PA,US
19451,Mainland,Montgomery,PA,US
19453,Mont Clare,Montgomery,PA,US
19454,North Wales,Montgomery,PA,US
19455,North Wales,Montgomery,PA,US
19456,Oaks,Montgomery,PA,US
19462,Plymouth Meeting,Montgomery,PA,US
19464,Pottstown,Montgomery,PA,US
19468,Royersford,Montgomery,PA,US
19472,Sassamansville,Montgomery,PA,US
19473,Schwenksville,Montgomery,PA,US
19474,Skippack,Montgomery,PA,US
19477,Spring House,Montgomery,PA,US
19478,Spring Mount,Montgomery,PA,US
19484,Valley Forge,Montgomery,PA,US
19486,West Point,Montgomery,PA,US
19490,Worcester,Montgomery,PA,US
19492,Zieglerville,Montgomery,PA,US
19525,Gilbertsville,Montgomery,PA,US
17821,Danville,Montour,PA,US
17822,Danville,Montour,PA,US
17884,Washingtonville,Montour,PA,US
18001,Lehigh Valley,Northampton,PA,US
18002,Lehigh Valley,Northampton,PA,US
18003,Lehigh Valley,Northampton,PA,US
18013,Bangor,Northampton,PA,US
18014,Bath,Northampton,PA,US
18015,Bethlehem,Northampton,PA,US
18016,Bethlehem,Northampton,PA,US
18017,Bethlehem,Northampton,PA,US
18018,Bethlehem,Northampton,PA,US
18020,Bethlehem,Northampton,PA,US
18035,Cherryville,Northampton,PA,US
18038,Danielsville,Northampton,PA,US
18040,Easton,Northampton,PA,US
18042,Easton,Northampton,PA,US
18043,Easton,Northampton,PA,US
18044,Easton,Northampton,PA,US
18045,Easton,Northampton,PA,US
18055,Hellertown,Northampton,PA,US
18063,Martins Creek,Northampton,PA,US
18064,Nazareth,Northampton,PA,US
18067,Northampton,Northampton,PA,US
18072,Pen Argyl,Northampton,PA,US
18083,Stockertown,Northampton,PA,US
18085,Tatamy,Northampton,PA,US
18086,Treichlers,Northampton,PA,US
18088,Walnutport,Northampton,PA,US
18091,Wind Gap,Northampton,PA,US
18343,Mount Bethel,Northampton,PA,US
18351,Portland,Northampton,PA,US
17017,Dalmatia,Northumberland,PA,US
17730,Dewart,Northumberland,PA,US
17749,Mc Ewensville,Northumberland,PA,US
17772,Turbotville,Northumberland,PA,US
17777,Watsontown,Northumberland,PA,US
17801,Sunbury,Northumberland,PA,US
17823,Dornsife,Northumberland,PA,US
17824,Elysburg,Northumberland,PA,US
17830,Herndon,Northumberland,PA,US
17832,Marion Heights,Northumberland,PA,US
17834,Kulpmont,Northumberland,PA,US
17836,Leck Kill,Northumberland,PA,US
17840,Locust Gap,Northumberland,PA,US
17847,Milton,Northumberland,PA,US
17850,Montandon,Northumberland,PA,US
17851,Mount Carmel,Northumberland,PA,US
17857,Northumberland,Northumberland,PA,US
17860,Paxinos,Northumberland,PA,US
17865,Potts Grove,Northumberland,PA,US
17866,Coal Township,Northumberland,PA,US
17867,Rebuck,Northumberland,PA,US
17868,Riverside,Northumberland,PA,US
17872,Shamokin,Northumberland,PA,US
17877,Snydertown,Northumberland,PA,US
17881,Trevorton,Northumberland,PA,US
17006,Blain,Perry,PA,US
17015,Carlisle,Perry,PA,US
17020,Duncannon,Perry,PA,US
17024,Elliottsburg,Perry,PA,US
17037,Ickesburg,Perry,PA,US
17040,Landisburg,Perry,PA,US
17045,Liverpool,Perry,PA,US
17047,Loysville,Perry,PA,US
17053,Marysville,Perry,PA,US
17062,Millerstown,Perry,PA,US
17068,New Bloomfield,Perry,PA,US
17069,New Buffalo,Perry,PA,US
17071,New Germantown,Perry,PA,US
17074,Newport,Perry,PA,US
17090,Shermans Dale,Perry,PA,US
19019,Philadelphia,Philadelphia,PA,US
19092,Philadelphia,Philadelphia,PA,US
19093,Philadelphia,Philadelphia,PA,US
19099,Philadelphia,Philadelphia,PA,US
19101,Philadelphia,Philadelphia,PA,US
19102,Philadelphia,Philadelphia,PA,US
19103,Philadelphia,Philadelphia,PA,US
19104,Philadelphia,Philadelphia,PA,US
19105,Philadelphia,Philadelphia,PA,US
19106,Philadelphia,Philadelphia,PA,US
19107,Philadelphia,Philadelphia,PA,US
19108,Philadelphia,Philadelphia,PA,US
19109,Philadelphia,Philadelphia,PA,US
19110,Philadelphia,Philadelphia,PA,US
19111,Philadelphia,Philadelphia,PA,US
19112,Philadelphia,Philadelphia,PA,US
19114,Philadelphia,Philadelphia,PA,US
19115,Philadelphia,Philadelphia,PA,US
19116,Philadelphia,Philadelphia,PA,US
19118,Philadelphia,Philadelphia,PA,US
19119,Philadelphia,Philadelphia,PA,US
19120,Philadelphia,Philadelphia,PA,US
19121,Philadelphia,Philadelphia,PA,US
19122,Philadelphia,Philadelphia,PA,US
19123,Philadelphia,Philadelphia,PA,US
19124,Philadelphia,Philadelphia,PA,US
19125,Philadelphia,Philadelphia,PA,US
19127,Philadelphia,Philadelphia,PA,US
19128,Philadelphia,Philadelphia,PA,US
19129,Philadelphia,Philadelphia,PA,US
19130,Philadelphia,Philadelphia,PA,US
19131,Philadelphia,Philadelphia,PA,US
19132,Philadelphia,Philadelphia,PA,US
19133,Philadelphia,Philadelphia,PA,US
19134,Philadelphia,Philadelphia,PA,US
19135,Philadelphia,Philadelphia,PA,US
19136,Philadelphia,Philadelphia,PA,US
19137,Philadelphia,Philadelphia,PA,US
19138,Philadelphia,Philadelphia,PA,US
19139,Philadelphia,Philadelphia,PA,US
19140,Philadelphia,Philadelphia,PA,US
19141,Philadelphia,Philadelphia,PA,US
19142,Philadelphia,Philadelphia,PA,US
19143,Philadelphia,Philadelphia,PA,US
19144,Philadelphia,Philadelphia,PA,US
19145,Philadelphia,Philadelphia,PA,US
19146,Philadelphia,Philadelphia,PA,US
19147,Philadelphia,Philadelphia,PA,US
19148,Philadelphia,Philadelphia,PA,US
19149,Philadelphia,Philadelphia,PA,US
19150,Philadelphia,Philadelphia,PA,US
19151,Philadelphia,Philadelphia,PA,US
19152,Philadelphia,Philadelphia,PA,US
19153,Philadelphia,Philadelphia,PA,US
19154,Philadelphia,Philadelphia,PA,US
19155,Philadelphia,Philadelphia,PA,US
19160,Philadelphia,Philadelphia,PA,US
19161,Philadelphia,Philadelphia,PA,US
19162,Philadelphia,Philadelphia,PA,US
19170,Philadelphia,Philadelphia,PA,US
19171,Philadelphia,Philadelphia,PA,US
19172,Philadelphia,Philadelphia,PA,US
19173,Philadelphia,Philadelphia,PA,US
19175,Philadelphia,Philadelphia,PA,US
19176,Philadelphia,Philadelphia,PA,US
19177,Philadelphia,Philadelphia,PA,US
19178,Philadelphia,Philadelphia,PA,US
19179,Philadelphia,Philadelphia,PA,US
19181,Philadelphia,Philadelphia,PA,US
19182,Philadelphia,Philadelphia,PA,US
19183,Philadelphia,Philadelphia,PA,US
19184,Philadelphia,Philadelphia,PA,US
19185,Philadelphia,Philadelphia,PA,US
19187,Philadelphia,Philadelphia,PA,US
19188,Philadelphia,Philadelphia,PA,US
19190,Philadelphia,Philadelphia,PA,US
19191,Philadelphia,Philadelphia,PA,US
19192,Philadelphia,Philadelphia,PA,US
19193,Philadelphia,Philadelphia,PA,US
19194,Philadelphia,Philadelphia,PA,US
19195,Philadelphia,Philadelphia,PA,US
19196,Philadelphia,Philadelphia,PA,US
19197,Philadelphia,Philadelphia,PA,US
19244,Philadelphia,Philadelphia,PA,US
19255,Philadelphia,Philadelphia,PA,US
18302,East Stroudsburg,Pike,PA,US
18324,Bushkill,Pike,PA,US
18328,Dingmans Ferry,Pike,PA,US
18336,Matamoras,Pike,PA,US
18337,Milford,Pike,PA,US
18340,Millrift,Pike,PA,US
18371,Tamiment,Pike,PA,US
18425,Greeley,Pike,PA,US
18426,Greentown,Pike,PA,US
18435,Lackawaxen,Pike,PA,US
18451,Paupack,Pike,PA,US
18457,Rowland,Pike,PA,US
18458,Shohola,Pike,PA,US
18464,Tafton,Pike,PA,US
16720,Austin,Potter,PA,US
16746,Roulette,Potter,PA,US
16748,Shinglehouse,Potter,PA,US
16915,Coudersport,Potter,PA,US
16922,Galeton,Potter,PA,US
16923,Genesee,Potter,PA,US
16927,Harrison Valley,Potter,PA,US
16937,Mills,Potter,PA,US
16941,Genesee,Potter,PA,US
16948,Ulysses,Potter,PA,US
17729,Cross Fork,Potter,PA,US
17901,Pottsville,Schuylkill,PA,US
17921,Ashland,Schuylkill,PA,US
17922,Auburn,Schuylkill,PA,US
17923,Branchdale,Schuylkill,PA,US
17925,Brockton,Schuylkill,PA,US
17929,Cressona,Schuylkill,PA,US
17930,Cumbola,Schuylkill,PA,US
17931,Frackville,Schuylkill,PA,US
17932,Frackville,Schuylkill,PA,US
17933,Friedensburg,Schuylkill,PA,US
17934,Gilberton,Schuylkill,PA,US
17935,Girardville,Schuylkill,PA,US
17936,Gordon,Schuylkill,PA,US
17938,Hegins,Schuylkill,PA,US
17941,Klingerstown,Schuylkill,PA,US
17943,Lavelle,Schuylkill,PA,US
17944,Llewellyn,Schuylkill,PA,US
17945,Locustdale,Schuylkill,PA,US
17946,Lost Creek,Schuylkill,PA,US
17948,Mahanoy City,Schuylkill,PA,US
17949,Mahanoy Plane,Schuylkill,PA,US
17951,Mar Lin,Schuylkill,PA,US
17952,Mary D,Schuylkill,PA,US
17953,Middleport,Schuylkill,PA,US
17954,Minersville,Schuylkill,PA,US
17957,Muir,Schuylkill,PA,US
17959,New Philadelphia,Schuylkill,PA,US
17960,New Ringgold,Schuylkill,PA,US
17961,Orwigsburg,Schuylkill,PA,US
17963,Pine Grove,Schuylkill,PA,US
17964,Pitman,Schuylkill,PA,US
17965,Port Carbon,Schuylkill,PA,US
17966,Ravine,Schuylkill,PA,US
17967,Ringtown,Schuylkill,PA,US
17968,Sacramento,Schuylkill,PA,US
17970,Saint Clair,Schuylkill,PA,US
17972,Schuylkill Haven,Schuylkill,PA,US
17974,Seltzer,Schuylkill,PA,US
17976,Shenandoah,Schuylkill,PA,US
17978,Spring Glen,Schuylkill,PA,US
17979,Summit Station,Schuylkill,PA,US
17980,Tower City,Schuylkill,PA,US
17981,Tremont,Schuylkill,PA,US
17982,Tuscarora,Schuylkill,PA,US
17983,Valley View,Schuylkill,PA,US
17985,Zion Grove,Schuylkill,PA,US
18211,Andreas,Schuylkill,PA,US
18214,Barnesville,Schuylkill,PA,US
18218,Coaldale,Schuylkill,PA,US
18220,Delano,Schuylkill,PA,US
18231,Kelayres,Schuylkill,PA,US
18237,Mcadoo,Schuylkill,PA,US
18241,Nuremberg,Schuylkill,PA,US
18242,Oneida,Schuylkill,PA,US
18245,Quakake,Schuylkill,PA,US
18248,Sheppton,Schuylkill,PA,US
18252,Tamaqua,Schuylkill,PA,US
19549,Port Clinton,Schuylkill,PA,US
17812,Beaver Springs,Snyder,PA,US
17813,Beavertown,Snyder,PA,US
17827,Freeburg,Snyder,PA,US
17831,Hummels Wharf,Snyder,PA,US
17833,Kreamer,Snyder,PA,US
17841,Mc Clure,Snyder,PA,US
17842,Middleburg,Snyder,PA,US
17843,Beaver Springs,Snyder,PA,US
17853,Mount Pleasant Mills,Snyder,PA,US
17861,Paxtonville,Snyder,PA,US
17862,Penns Creek,Snyder,PA,US
17864,Port Trevorton,Snyder,PA,US
17870,Selinsgrove,Snyder,PA,US
17876,Shamokin Dam,Snyder,PA,US
17882,Troxelville,Snyder,PA,US
15411,Addison,Somerset,PA,US
15424,Confluence,Somerset,PA,US
15485,Ursina,Somerset,PA,US
15501,Somerset,Somerset,PA,US
15502,Hidden Valley,Somerset,PA,US
15510,Somerset,Somerset,PA,US
15520,Acosta,Somerset,PA,US
15530,Berlin,Somerset,PA,US
15531,Boswell,Somerset,PA,US
15532,Boynton,Somerset,PA,US
15538,Fairhope,Somerset,PA,US
15540,Fort Hill,Somerset,PA,US
15541,Friedens,Somerset,PA,US
15542,Garrett,Somerset,PA,US
15544,Gray,Somerset,PA,US
15546,Jenners,Somerset,PA,US
15547,Jennerstown,Somerset,PA,US
15548,Kantner,Somerset,PA,US
15549,Listie,Somerset,PA,US
15551,Markleton,Somerset,PA,US
15552,Meyersdale,Somerset,PA,US
15553,New Baltimore,Somerset,PA,US
15555,Quecreek,Somerset,PA,US
15557,Rockwood,Somerset,PA,US
15558,Salisbury,Somerset,PA,US
15560,Shanksville,Somerset,PA,US
15561,Sipesville,Somerset,PA,US
15562,Springs,Somerset,PA,US
15563,Stoystown,Somerset,PA,US
15564,Wellersburg,Somerset,PA,US
15565,West Salisbury,Somerset,PA,US
15924,Cairnbrook,Somerset,PA,US
15926,Central City,Somerset,PA,US
15928,Davidsville,Somerset,PA,US
15935,Hollsopple,Somerset,PA,US
15936,Hooversville,Somerset,PA,US
15937,Jerome,Somerset,PA,US
15953,Seanor,Somerset,PA,US
15959,Tire Hill,Somerset,PA,US
15963,Windber,Somerset,PA,US
17731,Eagles Mere,Sullivan,PA,US
17758,Muncy Valley,Sullivan,PA,US
17768,Shunk,Sullivan,PA,US
18614,Dushore,Sullivan,PA,US
18616,Forksville,Sullivan,PA,US
18619,Hillsgrove,Sullivan,PA,US
18626,Laporte,Sullivan,PA,US
18628,Lopez,Sullivan,PA,US
18632,Mildred,Sullivan,PA,US
18413,Clifford,Susquehanna,PA,US
18421,Forest City,Susquehanna,PA,US
18430,Herrick Center,Susquehanna,PA,US
18441,Lenoxville,Susquehanna,PA,US
18465,Thompson,Susquehanna,PA,US
18470,Union Dale,Susquehanna,PA,US
18801,Montrose,Susquehanna,PA,US
18812,Brackney,Susquehanna,PA,US
18813,Brooklyn,Susquehanna,PA,US
18816,Dimock,Susquehanna,PA,US
18818,Friendsville,Susquehanna,PA,US
18820,Gibson,Susquehanna,PA,US
18821,Great Bend,Susquehanna,PA,US
18822,Hallstead,Susquehanna,PA,US
18823,Harford,Susquehanna,PA,US
18824,Hop Bottom,Susquehanna,PA,US
18825,Jackson,Susquehanna,PA,US
18826,Kingsley,Susquehanna,PA,US
18827,Lanesboro,Susquehanna,PA,US
18828,Lawton,Susquehanna,PA,US
18830,Little Meadows,Susquehanna,PA,US
18834,New Milford,Susquehanna,PA,US
18842,South Gibson,Susquehanna,PA,US
18843,South Montrose,Susquehanna,PA,US
18844,Springville,Susquehanna,PA,US
18847,Susquehanna,Susquehanna,PA,US
16901,Wellsboro,Tioga,PA,US
16911,Arnot,Tioga,PA,US
16912,Blossburg,Tioga,PA,US
16917,Covington,Tioga,PA,US
16920,Elkland,Tioga,PA,US
16921,Gaines,Tioga,PA,US
16928,Knoxville,Tioga,PA,US
16929,Lawrenceville,Tioga,PA,US
16930,Liberty,Tioga,PA,US
16932,Mainesburg,Tioga,PA,US
16933,Mansfield,Tioga,PA,US
16935,Middlebury Center,Tioga,PA,US
16936,Millerton,Tioga,PA,US
16938,Morris,Tioga,PA,US
16939,Morris Run,Tioga,PA,US
16940,Nelson,Tioga,PA,US
16942,Osceola,Tioga,PA,US
16943,Sabinsville,Tioga,PA,US
16946,Tioga,Tioga,PA,US
16950,Westfield,Tioga,PA,US
17765,Roaring Branch,Tioga,PA,US
17810,Allenwood,Union,PA,US
17829,Hartleton,Union,PA,US
17835,Laurelton,Union,PA,US
17837,Lewisburg,Union,PA,US
17844,Mifflinburg,Union,PA,US
17845,Millmont,Union,PA,US
17855,New Berlin,Union,PA,US
17856,New Columbia,Union,PA,US
17880,Swengel,Union,PA,US
17883,Vicksburg,Union,PA,US
17885,Weikert,Union,PA,US
17886,West Milton,Union,PA,US
17887,White Deer,Union,PA,US
17889,Winfield,Union,PA,US
16301,Oil City,Venango,PA,US
16317,Cooperstown,Venango,PA,US
16319,Cranberry,Venango,PA,US
16323,Franklin,Venango,PA,US
16341,Pleasantville,Venango,PA,US
16342,Polk,Venango,PA,US
16343,Reno,Venango,PA,US
16344,Rouseville,Venango,PA,US
16346,Seneca,Venango,PA,US
16362,Utica,Venango,PA,US
16364,Venus,Venango,PA,US
16372,Clintonville,Venango,PA,US
16373,Emlenton,Venango,PA,US
16374,Kennerdell,Venango,PA,US
16312,Chandlers Valley,Warren,PA,US
16313,Clarendon,Warren,PA,US
16329,Irvine,Warren,PA,US
16340,Pittsfield,Warren,PA,US
16345,Russell,Warren,PA,US
16347,Sheffield,Warren,PA,US
16350,Sugar Grove,Warren,PA,US
16351,Tidioute,Warren,PA,US
16352,Tiona,Warren,PA,US
16365,Warren,Warren,PA,US
16366,Warren,Warren,PA,US
16367,Warren,Warren,PA,US
16368,Irvine,Warren,PA,US
16369,Irvine,Warren,PA,US
16371,Youngsville,Warren,PA,US
16402,Bear Lake,Warren,PA,US
16405,Columbus,Warren,PA,US
16416,Garland,Warren,PA,US
16420,Grand Valley,Warren,PA,US
16436,Spring Creek,Warren,PA,US
15004,Atlasburg,Washington,PA,US
15019,Bulger,Washington,PA,US
15021,Burgettstown,Washington,PA,US
15022,Charleroi,Washington,PA,US
15033,Donora,Washington,PA,US
15038,Elrama,Washington,PA,US
15053,Joffre,Washington,PA,US
15054,Langeloth,Washington,PA,US
15055,Lawrence,Washington,PA,US
15057,Mc Donald,Washington,PA,US
15060,Midway,Washington,PA,US
15063,Monongahela,Washington,PA,US
15067,New Eagle,Washington,PA,US
15078,Slovan,Washington,PA,US
15301,Washington,Washington,PA,US
15311,Amity,Washington,PA,US
15312,Avella,Washington,PA,US
15313,Beallsville,Washington,PA,US
15314,Bentleyville,Washington,PA,US
15317,Canonsburg,Washington,PA,US
15321,Cecil,Washington,PA,US
15323,Claysville,Washington,PA,US
15324,Cokeburg,Washington,PA,US
15329,Prosperity,Washington,PA,US
15330,Eighty Four,Washington,PA,US
15331,Ellsworth,Washington,PA,US
15332,Finleyville,Washington,PA,US
15333,Fredericktown,Washington,PA,US
15336,Gastonville,Washington,PA,US
15339,Hendersonville,Washington,PA,US
15340,Hickory,Washington,PA,US
15342,Houston,Washington,PA,US
15345,Marianna,Washington,PA,US
15347,Meadow Lands,Washington,PA,US
15348,Millsboro,Washington,PA,US
15350,Muse,Washington,PA,US
15358,Richeyville,Washington,PA,US
15360,Scenery Hill,Washington,PA,US
15361,Southview,Washington,PA,US
15363,Strabane,Washington,PA,US
15365,Taylorstown,Washington,PA,US
15366,Van Voorhis,Washington,PA,US
15367,Venetia,Washington,PA,US
15368,Vestaburg,Washington,PA,US
15376,West Alexander,Washington,PA,US
15377,West Finley,Washington,PA,US
15378,Westland,Washington,PA,US
15379,West Middletown,Washington,PA,US
15412,Allenport,Washington,PA,US
15419,California,Washington,PA,US
15423,Coal Center,Washington,PA,US
15427,Daisytown,Washington,PA,US
15429,Denbo,Washington,PA,US
15432,Dunlevy,Washington,PA,US
15434,Elco,Washington,PA,US
15477,Roscoe,Washington,PA,US
15483,Stockdale,Washington,PA,US
18405,Beach Lake,Wayne,PA,US
18415,Damascus,Wayne,PA,US
18417,Equinunk,Wayne,PA,US
18424,Gouldsboro,Wayne,PA,US
18427,Hamlin,Wayne,PA,US
18428,Hawley,Wayne,PA,US
18431,Honesdale,Wayne,PA,US
18436,Lake Ariel,Wayne,PA,US
18437,Lake Como,Wayne,PA,US
18438,Lakeville,Wayne,PA,US
18439,Lakewood,Wayne,PA,US
18443,Milanville,Wayne,PA,US
18445,Newfoundland,Wayne,PA,US
18449,Orson,Wayne,PA,US
18453,Pleasant Mount,Wayne,PA,US
18454,Poyntelle,Wayne,PA,US
18455,Preston Park,Wayne,PA,US
18456,Prompton,Wayne,PA,US
18459,South Canaan,Wayne,PA,US
18460,South Sterling,Wayne,PA,US
18461,Starlight,Wayne,PA,US
18462,Starrucca,Wayne,PA,US
18463,Sterling,Wayne,PA,US
18469,Tyler Hill,Wayne,PA,US
18472,Waymart,Wayne,PA,US
18473,White Mills,Wayne,PA,US
15062,Monessen,Westmoreland,PA,US
15068,New Kensington,Westmoreland,PA,US
15069,New Kensington,Westmoreland,PA,US
15072,Pricedale,Westmoreland,PA,US
15083,Sutersville,Westmoreland,PA,US
15085,Trafford,Westmoreland,PA,US
15087,Webster,Westmoreland,PA,US
15089,West Newton,Westmoreland,PA,US
15448,Jacobs Creek,Westmoreland,PA,US
15479,Smithton,Westmoreland,PA,US
15601,Greensburg,Westmoreland,PA,US
15605,Greensburg,Westmoreland,PA,US
15606,Greensburg,Westmoreland,PA,US
15610,Acme,Westmoreland,PA,US
15611,Adamsburg,Westmoreland,PA,US
15612,Alverton,Westmoreland,PA,US
15613,Apollo,Westmoreland,PA,US
15615,Ardara,Westmoreland,PA,US
15616,Armbrust,Westmoreland,PA,US
15617,Arona,Westmoreland,PA,US
15618,Avonmore,Westmoreland,PA,US
15619,Bovard,Westmoreland,PA,US
15620,Bradenville,Westmoreland,PA,US
15621,Calumet,Westmoreland,PA,US
15622,Champion,Westmoreland,PA,US
15623,Claridge,Westmoreland,PA,US
15624,Crabtree,Westmoreland,PA,US
15625,Darragh,Westmoreland,PA,US
15626,Delmont,Westmoreland,PA,US
15627,Derry,Westmoreland,PA,US
15628,Donegal,Westmoreland,PA,US
15629,East Vandergrift,Westmoreland,PA,US
15632,Export,Westmoreland,PA,US
15633,Forbes Road,Westmoreland,PA,US
15634,Grapeville,Westmoreland,PA,US
15635,Hannastown,Westmoreland,PA,US
15636,Harrison City,Westmoreland,PA,US
15637,Herminie,Westmoreland,PA,US
15638,Hostetter,Westmoreland,PA,US
15639,Hunker,Westmoreland,PA,US
15640,Hutchinson,Westmoreland,PA,US
15641,Hyde Park,Westmoreland,PA,US
15642,Irwin,Westmoreland,PA,US
15644,Jeannette,Westmoreland,PA,US
15646,Jones Mills,Westmoreland,PA,US
15647,Larimer,Westmoreland,PA,US
15650,Latrobe,Westmoreland,PA,US
15655,Laughlintown,Westmoreland,PA,US
15658,Ligonier,Westmoreland,PA,US
15660,Lowber,Westmoreland,PA,US
15661,Loyalhanna,Westmoreland,PA,US
15662,Luxor,Westmoreland,PA,US
15663,Madison,Westmoreland,PA,US
15664,Mammoth,Westmoreland,PA,US
15665,Manor,Westmoreland,PA,US
15666,Mount Pleasant,Westmoreland,PA,US
15668,Murrysville,Westmoreland,PA,US
15670,New Alexandria,Westmoreland,PA,US
15671,New Derry,Westmoreland,PA,US
15672,New Stanton,Westmoreland,PA,US
15674,Norvelt,Westmoreland,PA,US
15675,Penn,Westmoreland,PA,US
15676,Pleasant Unity,Westmoreland,PA,US
15677,Rector,Westmoreland,PA,US
15678,Rillton,Westmoreland,PA,US
15679,Ruffs Dale,Westmoreland,PA,US
15680,Salina,Westmoreland,PA,US
15683,Scottdale,Westmoreland,PA,US
15684,Slickville,Westmoreland,PA,US
15685,Southwest,Westmoreland,PA,US
15687,Stahlstown,Westmoreland,PA,US
15688,Tarrs,Westmoreland,PA,US
15689,United,Westmoreland,PA,US
15690,Vandergrift,Westmoreland,PA,US
15691,Wendel,Westmoreland,PA,US
15692,Westmoreland City,Westmoreland,PA,US
15693,Whitney,Westmoreland,PA,US
15695,Wyano,Westmoreland,PA,US
15696,Youngstown,Westmoreland,PA,US
15697,Youngwood,Westmoreland,PA,US
15698,Yukon,Westmoreland,PA,US
15779,Torrance,Westmoreland,PA,US
15923,Bolivar,Westmoreland,PA,US
15944,New Florence,Westmoreland,PA,US
15954,Seward,Westmoreland,PA,US
18419,Factoryville,Wyoming,PA,US
18446,Nicholson,Wyoming,PA,US
18615,Falls,Wyoming,PA,US
18623,Laceyville,Wyoming,PA,US
18625,Lake Winola,Wyoming,PA,US
18629,Mehoopany,Wyoming,PA,US
