69595,5,89512/Reno/Washoe/NV/US
69596,5,89513/Reno/Washoe/NV/US
69597,5,89515/Reno/Washoe/NV/US
69598,5,89519/Reno/Washoe/NV/US
69599,5,89520/Reno/Washoe/NV/US
69600,5,89521/Reno/Washoe/NV/US
69601,5,89523/Reno/Washoe/NV/US
69602,5,89533/Reno/Washoe/NV/US
69603,5,89555/Reno/Washoe/NV/US
69604,5,89557/Reno/Washoe/NV/US
69605,5,89570/Reno/Washoe/NV/US
69606,5,89595/Reno/Washoe/NV/US
69607,5,89599/Reno/Washoe/NV/US
69608,5,89701/Carson City/Carson City (city)/NV/US
69609,5,89702/Carson City/Carson City (city)/NV/US
69610,5,89703/Carson City/Carson City (city)/NV/US
69611,5,89704/Washoe Valley/Washoe/NV/US
69612,5,89705/Carson City/Douglas/NV/US
69613,5,89706/Carson City/Carson City (city)/NV/US
69614,5,89711/Carson City/Carson City (city)/NV/US
69615,5,89712/Carson City/Carson City (city)/NV/US
69616,5,89713/Carson City/Carson City (city)/NV/US
69617,5,89714/Carson City/Carson City (city)/NV/US
69618,5,89721/Carson City/Carson City (city)/NV/US
69619,5,89801/Elko/Elko/NV/US
69620,5,89802/Elko/Elko/NV/US
69621,5,89803/Elko/Elko/NV/US
69622,5,89815/Spring Creek/Elko/NV/US
69623,5,89820/Battle Mountain/Lander/NV/US
69624,5,89821/Crescent Valley/Eureka/NV/US
69625,5,89822/Carlin/Elko/NV/US
69626,5,89823/Deeth/Elko/NV/US
69627,5,89825/Jackpot/Elko/NV/US
69628,5,89826/Jarbidge/Elko/NV/US
69629,5,89828/Lamoille/Elko/NV/US
69630,5,89830/Montello/Elko/NV/US
69631,5,89831/Mountain City/Elko/NV/US
69632,5,89832/Owyhee/Elko/NV/US
69633,5,89833/Ruby Valley/Elko/NV/US
69634,5,89834/Tuscarora/Elko/NV/US
69635,5,89835/Wells/Elko/NV/US
69636,5,89883/West Wendover/Elko/NV/US
69637,5,8989/New Brunswick/Middlesex/NJ/US
69638,5,90001/Los Angeles/Los Angeles/CA/US
69639,5,90002/Los Angeles/Los Angeles/CA/US
69640,5,90003/Los Angeles/Los Angeles/CA/US
69641,5,90004/Los Angeles/Los Angeles/CA/US
69642,5,90005/Los Angeles/Los Angeles/CA/US
69643,5,90006/Los Angeles/Los Angeles/CA/US
69644,5,90007/Los Angeles/Los Angeles/CA/US
69645,5,90008/Los Angeles/Los Angeles/CA/US
69646,5,90009/Los Angeles/Los Angeles/CA/US
69647,5,90010/Los Angeles/Los Angeles/CA/US
69648,5,90011/Los Angeles/Los Angeles/CA/US
69649,5,90012/Los Angeles/Los Angeles/CA/US
69650,5,90013/Los Angeles/Los Angeles/CA/US
69651,5,90014/Los Angeles/Los Angeles/CA/US
69652,5,90015/Los Angeles/Los Angeles/CA/US
69653,5,90016/Los Angeles/Los Angeles/CA/US
69654,5,90017/Los Angeles/Los Angeles/CA/US
69655,5,90018/Los Angeles/Los Angeles/CA/US
69656,5,90019/Los Angeles/Los Angeles/CA/US
69657,5,90020/Los Angeles/Los Angeles/CA/US
69658,5,90021/Los Angeles/Los Angeles/CA/US
69659,5,90022/Los Angeles/Los Angeles/CA/US
69660,5,90023/Los Angeles/Los Angeles/CA/US
69661,5,90024/Los Angeles/Los Angeles/CA/US
69662,5,90025/Los Angeles/Los Angeles/CA/US
69663,5,90026/Los Angeles/Los Angeles/CA/US
69664,5,90027/Los Angeles/Los Angeles/CA/US
69665,5,90028/Los Angeles/Los Angeles/CA/US
69666,5,90029/Los Angeles/Los Angeles/CA/US
69667,5,90030/Los Angeles/Los Angeles/CA/US
69668,5,90031/Los Angeles/Los Angeles/CA/US
69669,5,90032/Los Angeles/Los Angeles/CA/US
69670,5,90033/Los Angeles/Los Angeles/CA/US
69671,5,90034/Los Angeles/Los Angeles/CA/US
69672,5,90035/Los Angeles/Los Angeles/CA/US
69673,5,90036/Los Angeles/Los Angeles/CA/US
69674,5,90037/Los Angeles/Los Angeles/CA/US
69675,5,90038/Los Angeles/Los Angeles/CA/US
69676,5,90039/Los Angeles/Los Angeles/CA/US
69677,5,90040/Los Angeles/Los Angeles/CA/US
69678,5,90041/Los Angeles/Los Angeles/CA/US
69679,5,90042/Los Angeles/Los Angeles/CA/US
69680,5,90043/Los Angeles/Los Angeles/CA/US
69681,5,90044/Los Angeles/Los Angeles/CA/US
69682,5,90045/Los Angeles/Los Angeles/CA/US
69683,5,90046/Los Angeles/Los Angeles/CA/US
69684,5,90047/Los Angeles/Los Angeles/CA/US
69685,5,90048/Los Angeles/Los Angeles/CA/US
69686,5,90049/Los Angeles/Los Angeles/CA/US
69687,5,90050/Los Angeles/Los Angeles/CA/US
69688,5,90051/Los Angeles/Los Angeles/CA/US
69689,5,90052/Los Angeles/Los Angeles/CA/US
69690,5,90053/Los Angeles/Los Angeles/CA/US
69691,5,90054/Los Angeles/Los Angeles/CA/US
69692,5,90055/Los Angeles/Los Angeles/CA/US
69693,5,90056/Los Angeles/Los Angeles/CA/US
69694,5,90057/Los Angeles/Los Angeles/CA/US
69695,5,90058/Los Angeles/Los Angeles/CA/US
69696,5,90059/Los Angeles/Los Angeles/CA/US
69697,5,90060/Los Angeles/Los Angeles/CA/US
69698,5,90061/Los Angeles/Los Angeles/CA/US
69699,5,90062/Los Angeles/Los Angeles/CA/US
69700,5,90063/Los Angeles/Los Angeles/CA/US
69701,5,90064/Los Angeles/Los Angeles/CA/US
69702,5,90065/Los Angeles/Los Angeles/CA/US
69703,5,90066/Los Angeles/Los Angeles/CA/US
69704,5,90067/Los Angeles/Los Angeles/CA/US
69705,5,90068/Los Angeles/Los Angeles/CA/US
69706,5,90069/West Hollywood/Los Angeles/CA/US
69707,5,90070/Los Angeles/Los Angeles/CA/US
69708,5,90071/Los Angeles/Los Angeles/CA/US
69709,5,90072/Los Angeles/Los Angeles/CA/US
69710,5,90073/Los Angeles/Los Angeles/CA/US
69711,5,90074/Los Angeles/Los Angeles/CA/US
69712,5,90075/Los Angeles/Los Angeles/CA/US
69713,5,90076/Los Angeles/Los Angeles/CA/US
69714,5,90077/Los Angeles/Los Angeles/CA/US
69715,5,90078/Los Angeles/Los Angeles/CA/US
69716,5,90079/Los Angeles/Los Angeles/CA/US
69717,5,90080/Los Angeles/Los Angeles/CA/US
69718,5,90081/Los Angeles/Los Angeles/CA/US
69719,5,90082/Los Angeles/Los Angeles/CA/US
69720,5,90083/Los Angeles/Los Angeles/CA/US
69721,5,90084/Los Angeles/Los Angeles/CA/US
69722,5,90086/Los Angeles/Los Angeles/CA/US
69723,5,90087/Los Angeles/Los Angeles/CA/US
69724,5,90088/Los Angeles/Los Angeles/CA/US
69725,5,90089/Los Angeles/Los Angeles/CA/US
69726,5,90090/Dodgertown/Los Angeles/CA/US
69727,5,90091/Los Angeles/Los Angeles/CA/US
69728,5,90093/Los Angeles/Los Angeles/CA/US
69729,5,90094/Playa Vista/Los Angeles/CA/US
69730,5,90095/Los Angeles/Los Angeles/CA/US
69731,5,90096/Los Angeles/Los Angeles/CA/US
69732,5,90099/Los Angeles/Los Angeles/CA/US
69733,5,90189/Los Angeles/Los Angeles/CA/US
69734,5,90201/Bell Gardens/Los Angeles/CA/US
69735,5,90202/Bell/Los Angeles/CA/US
69736,5,90209/Beverly Hills/Los Angeles/CA/US
69737,5,90210/Beverly Hills/Los Angeles/CA/US
69738,5,90211/Beverly Hills/Los Angeles/CA/US
69739,5,90212/Beverly Hills/Los Angeles/CA/US
69740,5,90213/Beverly Hills/Los Angeles/CA/US
69741,5,90220/Compton/Los Angeles/CA/US
69742,5,90221/Compton/Los Angeles/CA/US
69743,5,90222/Compton/Los Angeles/CA/US
69744,5,90223/Compton/Los Angeles/CA/US
69745,5,90224/Compton/Los Angeles/CA/US
69746,5,90230/Culver City/Los Angeles/CA/US
69747,5,90231/Culver City/Los Angeles/CA/US
69748,5,90232/Culver City/Los Angeles/CA/US
69749,5,90233/Culver City/Los Angeles/CA/US
69750,5,90239/Downey/Los Angeles/CA/US
69751,5,90240/Downey/Los Angeles/CA/US
69752,5,90241/Downey/Los Angeles/CA/US
69753,5,90242/Downey/Los Angeles/CA/US
69754,5,90245/El Segundo/Los Angeles/CA/US
69755,5,90247/Gardena/Los Angeles/CA/US
69756,5,90248/Gardena/Los Angeles/CA/US
69757,5,90249/Gardena/Los Angeles/CA/US
69758,5,90250/Hawthorne/Los Angeles/CA/US
69759,5,90251/Hawthorne/Los Angeles/CA/US
69760,5,90254/Hermosa Beach/Los Angeles/CA/US
69761,5,90255/Huntington Park/Los Angeles/CA/US
69762,5,90260/Lawndale/Los Angeles/CA/US
69763,5,90261/Lawndale/Los Angeles/CA/US
69764,5,90262/Lynwood/Los Angeles/CA/US
69765,5,90263/Malibu/Los Angeles/CA/US
69766,5,90264/Malibu/Los Angeles/CA/US
69767,5,90265/Malibu/Los Angeles/CA/US
69768,5,90266/Manhattan Beach/Los Angeles/CA/US
69769,5,90267/Manhattan Beach/Los Angeles/CA/US
69770,5,90270/Maywood/Los Angeles/CA/US
69771,5,90272/Pacific Palisades/Los Angeles/CA/US
69772,5,90274/Palos Verdes Peninsula/Los Angeles/CA/US
69773,5,90275/Rancho Palos Verdes/Los Angeles/CA/US
69774,5,90277/Redondo Beach/Los Angeles/CA/US
69775,5,90278/Redondo Beach/Los Angeles/CA/US
69776,5,90280/South Gate/Los Angeles/CA/US
69777,5,90290/Topanga/Los Angeles/CA/US
69778,5,90291/Venice/Los Angeles/CA/US
69779,5,90292/Marina Del Rey/Los Angeles/CA/US
69780,5,90293/Playa Del Rey/Los Angeles/CA/US
69781,5,90294/Venice/Los Angeles/CA/US
69782,5,90295/Marina Del Rey/Los Angeles/CA/US
69783,5,90296/Playa Del Rey/Los Angeles/CA/US
69784,5,90301/Inglewood/Los Angeles/CA/US
69785,5,90302/Inglewood/Los Angeles/CA/US
69786,5,90303/Inglewood/Los Angeles/CA/US
69787,5,90304/Inglewood/Los Angeles/CA/US
69788,5,90305/Inglewood/Los Angeles/CA/US
69789,5,90306/Inglewood/Los Angeles/CA/US
69790,5,90307/Inglewood/Los Angeles/CA/US
69791,5,90308/Inglewood/Los Angeles/CA/US
69792,5,90309/Inglewood/Los Angeles/CA/US
69793,5,90310/Inglewood/Los Angeles/CA/US
69794,5,90311/Inglewood/Los Angeles/CA/US
69795,5,90312/Inglewood/Los Angeles/CA/US
69796,5,90401/Santa Monica/Los Angeles/CA/US
69797,5,90402/Santa Monica/Los Angeles/CA/US
69798,5,90403/Santa Monica/Los Angeles/CA/US
69799,5,90404/Santa Monica/Los Angeles/CA/US
69800,5,90405/Santa Monica/Los Angeles/CA/US
69801,5,90406/Santa Monica/Los Angeles/CA/US
69802,5,90407/Santa Monica/Los Angeles/CA/US
69803,5,90408/Santa Monica/Los Angeles/CA/US
69804,5,90409/Santa Monica/Los Angeles/CA/US
69805,5,90410/Santa Monica/Los Angeles/CA/US
69806,5,90411/Santa Monica/Los Angeles/CA/US
69807,5,90501/Torrance/Los Angeles/CA/US
69808,5,90502/Torrance/Los Angeles/CA/US
69809,5,90503/Torrance/Los Angeles/CA/US
69810,5,90504/Torrance/Los Angeles/CA/US
69811,5,90505/Torrance/Los Angeles/CA/US
69812,5,90506/Torrance/Los Angeles/CA/US
69813,5,90507/Torrance/Los Angeles/CA/US
69814,5,90508/Torrance/Los Angeles/CA/US
69815,5,90509/Torrance/Los Angeles/CA/US
69816,5,90510/Torrance/Los Angeles/CA/US
69817,5,90601/Whittier/Los Angeles/CA/US
69818,5,90602/Whittier/Los Angeles/CA/US
69819,5,90603/Whittier/Los Angeles/CA/US
69820,5,90604/Whittier/Los Angeles/CA/US
69821,5,90605/Whittier/Los Angeles/CA/US
69822,5,90606/Whittier/Los Angeles/CA/US
69823,5,90607/Whittier/Los Angeles/CA/US
69824,5,90608/Whittier/Los Angeles/CA/US
69825,5,90609/Whittier/Los Angeles/CA/US
69826,5,90610/Whittier/Los Angeles/CA/US
69827,5,90620/Buena Park/Orange/CA/US
69828,5,90621/Buena Park/Orange/CA/US
69829,5,90622/Buena Park/Orange/CA/US
69830,5,90623/La Palma/Orange/CA/US
69831,5,90624/Buena Park/Orange/CA/US
69832,5,90630/Cypress/Orange/CA/US
69833,5,90631/La Habra/Orange/CA/US
69834,5,90632/La Habra/Orange/CA/US
69835,5,90633/La Habra/Orange/CA/US
69836,5,90637/La Mirada/Los Angeles/CA/US
69837,5,90638/La Mirada/Los Angeles/CA/US
69838,5,90639/La Mirada/Los Angeles/CA/US
69839,5,90640/Montebello/Los Angeles/CA/US
69840,5,90650/Norwalk/Los Angeles/CA/US
69841,5,90651/Norwalk/Los Angeles/CA/US
69842,5,90652/Norwalk/Los Angeles/CA/US
69843,5,90660/Pico Rivera/Los Angeles/CA/US
69844,5,90661/Pico Rivera/Los Angeles/CA/US
69845,5,90662/Pico Rivera/Los Angeles/CA/US
69846,5,90670/Santa Fe Springs/Los Angeles/CA/US
69847,5,90671/Santa Fe Springs/Los Angeles/CA/US
69848,5,90680/Stanton/Orange/CA/US
69849,5,90701/Artesia/Los Angeles/CA/US
69850,5,90702/Artesia/Los Angeles/CA/US
69851,5,90703/Cerritos/Los Angeles/CA/US
69852,5,90704/Avalon/Los Angeles/CA/US
69853,5,90706/Bellflower/Los Angeles/CA/US
69854,5,90707/Bellflower/Los Angeles/CA/US
69855,5,90710/Harbor City/Los Angeles/CA/US
69856,5,90711/Lakewood/Los Angeles/CA/US
69857,5,90712/Lakewood/Los Angeles/CA/US
69858,5,90713/Lakewood/Los Angeles/CA/US
69859,5,90714/Lakewood/Los Angeles/CA/US
69860,5,90715/Lakewood/Los Angeles/CA/US
69861,5,90716/Hawaiian Gardens/Los Angeles/CA/US
69862,5,90717/Lomita/Los Angeles/CA/US
69863,5,90720/Los Alamitos/Orange/CA/US
69864,5,90721/Los Alamitos/Orange/CA/US
69865,5,90723/Paramount/Los Angeles/CA/US
69866,5,90731/San Pedro/Los Angeles/CA/US
69867,5,90732/San Pedro/Los Angeles/CA/US
69868,5,90733/San Pedro/Los Angeles/CA/US
69869,5,90734/San Pedro/Los Angeles/CA/US
69870,5,90740/Seal Beach/Orange/CA/US
69871,5,90742/Sunset Beach/Orange/CA/US
69872,5,90743/Surfside/Orange/CA/US
69873,5,90744/Wilmington/Los Angeles/CA/US
69874,5,90745/Carson/Los Angeles/CA/US
69875,5,90746/Carson/Los Angeles/CA/US
69876,5,90747/Carson/Los Angeles/CA/US
69877,5,90748/Wilmington/Los Angeles/CA/US
69878,5,90749/Carson/Los Angeles/CA/US
69879,5,90755/Signal Hill/Los Angeles/CA/US
69880,5,90801/Long Beach/Los Angeles/CA/US
69881,5,90802/Long Beach/Los Angeles/CA/US
69882,5,90803/Long Beach/Los Angeles/CA/US
69883,5,90804/Long Beach/Los Angeles/CA/US
69884,5,90805/Long Beach/Los Angeles/CA/US
69885,5,90806/Long Beach/Los Angeles/CA/US
69886,5,90807/Long Beach/Los Angeles/CA/US
69887,5,90808/Long Beach/Los Angeles/CA/US
69888,5,90809/Long Beach/Los Angeles/CA/US
69889,5,90810/Long Beach/Los Angeles/CA/US
69890,5,90813/Long Beach/Los Angeles/CA/US
69891,5,90814/Long Beach/Los Angeles/CA/US
69892,5,90815/Long Beach/Los Angeles/CA/US
69893,5,90822/Long Beach/Los Angeles/CA/US
69894,5,90831/Long Beach/Los Angeles/CA/US
69895,5,90832/Long Beach/Los Angeles/CA/US
69896,5,90833/Long Beach/Los Angeles/CA/US
69897,5,90834/Long Beach/Los Angeles/CA/US
69898,5,90835/Long Beach/Los Angeles/CA/US
69899,5,90840/Long Beach/Los Angeles/CA/US
69900,5,90842/Long Beach/Los Angeles/CA/US
69901,5,90844/Long Beach/Los Angeles/CA/US
69902,5,90846/Long Beach/Los Angeles/CA/US
69903,5,90847/Long Beach/Los Angeles/CA/US
69904,5,90848/Long Beach/Los Angeles/CA/US
69905,5,90853/Long Beach/Los Angeles/CA/US
69906,5,90895/Carson/Los Angeles/CA/US
69907,5,90899/Long Beach/Los Angeles/CA/US
69908,5,91001/Altadena/Los Angeles/CA/US
69909,5,91003/Altadena/Los Angeles/CA/US
69910,5,91006/Arcadia/Los Angeles/CA/US
69911,5,91007/Arcadia/Los Angeles/CA/US
69912,5,91008/Duarte/Los Angeles/CA/US
69913,5,91009/Duarte/Los Angeles/CA/US
69914,5,91010/Duarte/Los Angeles/CA/US
69915,5,91011/La Canada Flintridge/Los Angeles/CA/US
69916,5,91012/La Canada Flintridge/Los Angeles/CA/US
69917,5,91016/Monrovia/Los Angeles/CA/US
69918,5,91017/Monrovia/Los Angeles/CA/US
69919,5,91020/Montrose/Los Angeles/CA/US
69920,5,91021/Montrose/Los Angeles/CA/US
69921,5,91023/Mount Wilson/Los Angeles/CA/US
69922,5,91024/Sierra Madre/Los Angeles/CA/US
69923,5,91025/Sierra Madre/Los Angeles/CA/US
69924,5,91030/South Pasadena/Los Angeles/CA/US
69925,5,91031/South Pasadena/Los Angeles/CA/US
69926,5,91040/Sunland/Los Angeles/CA/US
69927,5,91041/Sunland/Los Angeles/CA/US
69928,5,91042/Tujunga/Los Angeles/CA/US
69929,5,91043/Tujunga/Los Angeles/CA/US
69930,5,91046/Verdugo City/Los Angeles/CA/US
69931,5,91066/Arcadia/Los Angeles/CA/US
69932,5,91077/Arcadia/Los Angeles/CA/US
69933,5,91101/Pasadena/Los Angeles/CA/US
69934,5,91102/Pasadena/Los Angeles/CA/US
69935,5,91103/Pasadena/Los Angeles/CA/US
69936,5,91104/Pasadena/Los Angeles/CA/US
69937,5,91105/Pasadena/Los Angeles/CA/US
69938,5,91106/Pasadena/Los Angeles/CA/US
69939,5,91107/Pasadena/Los Angeles/CA/US
69940,5,91108/San Marino/Los Angeles/CA/US
69941,5,91109/Pasadena/Los Angeles/CA/US
69942,5,91110/Pasadena/Los Angeles/CA/US
69943,5,91114/Pasadena/Los Angeles/CA/US
69944,5,91115/Pasadena/Los Angeles/CA/US
69945,5,91116/Pasadena/Los Angeles/CA/US
69946,5,91117/Pasadena/Los Angeles/CA/US
69947,5,91118/San Marino/Los Angeles/CA/US
69948,5,91121/Pasadena/Los Angeles/CA/US
69949,5,91123/Pasadena/Los Angeles/CA/US
69950,5,91124/Pasadena/Los Angeles/CA/US
69951,5,91125/Pasadena/Los Angeles/CA/US
69952,5,91126/Pasadena/Los Angeles/CA/US
69953,5,91129/Pasadena/Los Angeles/CA/US
69954,5,91182/Pasadena/Los Angeles/CA/US
69955,5,91184/Pasadena/Los Angeles/CA/US
69956,5,91185/Pasadena/Los Angeles/CA/US
69957,5,91188/Pasadena/Los Angeles/CA/US
69958,5,91189/Pasadena/Los Angeles/CA/US
69959,5,91199/Pasadena/Los Angeles/CA/US
69960,5,91201/Glendale/Los Angeles/CA/US
69961,5,91202/Glendale/Los Angeles/CA/US
69962,5,91203/Glendale/Los Angeles/CA/US
69963,5,91204/Glendale/Los Angeles/CA/US
69964,5,91205/Glendale/Los Angeles/CA/US
69965,5,91206/Glendale/Los Angeles/CA/US
69966,5,91207/Glendale/Los Angeles/CA/US
69967,5,91208/Glendale/Los Angeles/CA/US
69968,5,91209/Glendale/Los Angeles/CA/US
69969,5,91210/Glendale/Los Angeles/CA/US
69970,5,91214/La Crescenta/Los Angeles/CA/US
69971,5,91221/Glendale/Los Angeles/CA/US
69972,5,91222/Glendale/Los Angeles/CA/US
69973,5,91224/La Crescenta/Los Angeles/CA/US
69974,5,91225/Glendale/Los Angeles/CA/US
69975,5,91226/Glendale/Los Angeles/CA/US
69976,5,91301/Agoura Hills/Los Angeles/CA/US
69977,5,91302/Calabasas/Los Angeles/CA/US
69978,5,91303/Canoga Park/Los Angeles/CA/US
69979,5,91304/Canoga Park/Los Angeles/CA/US
69980,5,91305/Canoga Park/Los Angeles/CA/US
69981,5,91306/Winnetka/Los Angeles/CA/US
69982,5,91307/West Hills/Los Angeles/CA/US
69983,5,91308/West Hills/Los Angeles/CA/US
69984,5,91309/Canoga Park/Los Angeles/CA/US
69985,5,91310/Castaic/Los Angeles/CA/US
69986,5,91311/Chatsworth/Los Angeles/CA/US
69987,5,91313/Chatsworth/Los Angeles/CA/US
69988,5,91316/Encino/Los Angeles/CA/US
69989,5,91319/Newbury Park/Ventura/CA/US
69990,5,91320/Newbury Park/Ventura/CA/US
69991,5,91321/Newhall/Los Angeles/CA/US
69992,5,91322/Newhall/Los Angeles/CA/US
69993,5,91324/Northridge/Los Angeles/CA/US
69994,5,91325/Northridge/Los Angeles/CA/US
69995,5,91326/Porter Ranch/Los Angeles/CA/US
69996,5,91327/Northridge/Los Angeles/CA/US
69997,5,91328/Northridge/Los Angeles/CA/US
69998,5,91329/Northridge/Los Angeles/CA/US
69999,5,91330/Northridge/Los Angeles/CA/US
70000,5,91331/Pacoima/Los Angeles/CA/US
70001,5,91333/Pacoima/Los Angeles/CA/US
70002,5,91334/Pacoima/Los Angeles/CA/US
70003,5,91335/Reseda/Los Angeles/CA/US
70004,5,91337/Reseda/Los Angeles/CA/US
70005,5,91340/San Fernando/Los Angeles/CA/US
70006,5,91341/San Fernando/Los Angeles/CA/US
70007,5,91342/Sylmar/Los Angeles/CA/US
70008,5,91343/North Hills/Los Angeles/CA/US
70009,5,91344/Granada Hills/Los Angeles/CA/US
70010,5,91345/Mission Hills/Los Angeles/CA/US
70011,5,91346/Mission Hills/Los Angeles/CA/US
70012,5,91350/Santa Clarita/Los Angeles/CA/US
70013,5,91351/Canyon Country/Los Angeles/CA/US
70014,5,91352/Sun Valley/Los Angeles/CA/US
70015,5,91353/Sun Valley/Los Angeles/CA/US
70016,5,91354/Valencia/Los Angeles/CA/US
70017,5,91355/Valencia/Los Angeles/CA/US
70018,5,91356/Tarzana/Los Angeles/CA/US
70019,5,91357/Tarzana/Los Angeles/CA/US
70020,5,91358/Thousand Oaks/Ventura/CA/US
70021,5,91359/Westlake Village/Ventura/CA/US
70022,5,91360/Thousand Oaks/Ventura/CA/US
70023,5,91361/Westlake Village/Ventura/CA/US
70024,5,91362/Thousand Oaks/Ventura/CA/US
70025,5,91364/Woodland Hills/Los Angeles/CA/US
70026,5,91365/Woodland Hills/Los Angeles/CA/US
70027,5,91367/Woodland Hills/Los Angeles/CA/US
70028,5,91371/Woodland Hills/Los Angeles/CA/US
70029,5,91372/Calabasas/Los Angeles/CA/US
70030,5,91376/Agoura Hills/Los Angeles/CA/US
70031,5,91377/Oak Park/Ventura/CA/US
70032,5,91380/Santa Clarita/Los Angeles/CA/US
70033,5,91381/Stevenson Ranch/Los Angeles/CA/US
70034,5,91382/Santa Clarita/Los Angeles/CA/US
70035,5,91383/Santa Clarita/Los Angeles/CA/US
70036,5,91384/Castaic/Los Angeles/CA/US
70037,5,91385/Valencia/Los Angeles/CA/US
70038,5,91386/Canyon Country/Los Angeles/CA/US
70039,5,91387/Canyon Country/Los Angeles/CA/US
70040,5,91390/Santa Clarita/Los Angeles/CA/US
70041,5,91392/Sylmar/Los Angeles/CA/US
70042,5,91393/North Hills/Los Angeles/CA/US
70043,5,91394/Granada Hills/Los Angeles/CA/US
70044,5,91395/Mission Hills/Los Angeles/CA/US
70045,5,91396/Winnetka/Los Angeles/CA/US
70046,5,91401/Van Nuys/Los Angeles/CA/US
70047,5,91402/Panorama City/Los Angeles/CA/US
70048,5,91403/Sherman Oaks/Los Angeles/CA/US
70049,5,91404/Van Nuys/Los Angeles/CA/US
70050,5,91405/Van Nuys/Los Angeles/CA/US
70051,5,91406/Van Nuys/Los Angeles/CA/US
70052,5,91407/Van Nuys/Los Angeles/CA/US
70053,5,91408/Van Nuys/Los Angeles/CA/US
70054,5,91409/Van Nuys/Los Angeles/CA/US
70055,5,91410/Van Nuys/Los Angeles/CA/US
70056,5,91411/Van Nuys/Los Angeles/CA/US
70057,5,91412/Panorama City/Los Angeles/CA/US
70058,5,91413/Sherman Oaks/Los Angeles/CA/US
70059,5,91416/Encino/Los Angeles/CA/US
70060,5,91423/Sherman Oaks/Los Angeles/CA/US
70061,5,91426/Encino/Los Angeles/CA/US
70062,5,91436/Encino/Los Angeles/CA/US
70063,5,91470/Van Nuys/Los Angeles/CA/US
70064,5,91482/Van Nuys/Los Angeles/CA/US
70065,5,91495/Sherman Oaks/Los Angeles/CA/US
70066,5,91496/Van Nuys/Los Angeles/CA/US
70067,5,91499/Van Nuys/Los Angeles/CA/US
70068,5,91501/Burbank/Los Angeles/CA/US
70069,5,91502/Burbank/Los Angeles/CA/US
70070,5,91503/Burbank/Los Angeles/CA/US
70071,5,91504/Burbank/Los Angeles/CA/US
70072,5,91505/Burbank/Los Angeles/CA/US
70073,5,91506/Burbank/Los Angeles/CA/US
70074,5,91507/Burbank/Los Angeles/CA/US
70075,5,91508/Burbank/Los Angeles/CA/US
70076,5,91510/Burbank/Los Angeles/CA/US
70077,5,91521/Burbank/Los Angeles/CA/US
70078,5,91522/Burbank/Los Angeles/CA/US
70079,5,91523/Burbank/Los Angeles/CA/US
70080,5,91526/Burbank/Los Angeles/CA/US
70081,5,91601/North Hollywood/Los Angeles/CA/US
70082,5,91602/North Hollywood/Los Angeles/CA/US
70083,5,91603/North Hollywood/Los Angeles/CA/US
70084,5,91604/Studio City/Los Angeles/CA/US
70085,5,91605/North Hollywood/Los Angeles/CA/US
70086,5,91606/North Hollywood/Los Angeles/CA/US
70087,5,91607/Valley Village/Los Angeles/CA/US
70088,5,91608/Universal City/Los Angeles/CA/US
70089,5,91609/North Hollywood/Los Angeles/CA/US
70090,5,91610/Toluca Lake/Los Angeles/CA/US
70091,5,91611/North Hollywood/Los Angeles/CA/US
70092,5,91612/North Hollywood/Los Angeles/CA/US
70093,5,91614/Studio City/Los Angeles/CA/US
70094,5,91615/North Hollywood/Los Angeles/CA/US
70095,5,91616/North Hollywood/Los Angeles/CA/US
70096,5,91617/Valley Village/Los Angeles/CA/US
70097,5,91618/North Hollywood/Los Angeles/CA/US
70098,5,91701/Rancho Cucamonga/San Bernardino/CA/US
70099,5,91702/Azusa/Los Angeles/CA/US
70100,5,91706/Baldwin Park/Los Angeles/CA/US
70101,5,91708/Chino/San Bernardino/CA/US
70102,5,91709/Chino Hills/San Bernardino/CA/US
70103,5,91710/Chino/San Bernardino/CA/US
70104,5,91711/Claremont/Los Angeles/CA/US
70105,5,91714/City Of Industry/Los Angeles/CA/US
70106,5,91715/City Of Industry/Los Angeles/CA/US
70107,5,91716/City Of Industry/Los Angeles/CA/US
70108,5,91722/Covina/Los Angeles/CA/US
70109,5,91723/Covina/Los Angeles/CA/US
70110,5,91724/Covina/Los Angeles/CA/US
70111,5,91729/Rancho Cucamonga/San Bernardino/CA/US
70112,5,91730/Rancho Cucamonga/San Bernardino/CA/US
70113,5,91731/El Monte/Los Angeles/CA/US
70114,5,91732/El Monte/Los Angeles/CA/US
70115,5,91733/South El Monte/Los Angeles/CA/US
70116,5,91734/El Monte/Los Angeles/CA/US
70117,5,91735/El Monte/Los Angeles/CA/US
70118,5,91737/Rancho Cucamonga/San Bernardino/CA/US
70119,5,91739/Rancho Cucamonga/San Bernardino/CA/US
70120,5,91740/Glendora/Los Angeles/CA/US
70121,5,91741/Glendora/Los Angeles/CA/US
70122,5,91743/Guasti/San Bernardino/CA/US
70123,5,91744/La Puente/Los Angeles/CA/US
70124,5,91745/Hacienda Heights/Los Angeles/CA/US
70125,5,91746/La Puente/Los Angeles/CA/US
70126,5,91747/La Puente/Los Angeles/CA/US
70127,5,91748/Rowland Heights/Los Angeles/CA/US
70128,5,91749/La Puente/Los Angeles/CA/US
70129,5,91750/La Verne/Los Angeles/CA/US
70130,5,91752/Mira Loma/Riverside/CA/US
70131,5,91754/Monterey Park/Los Angeles/CA/US
70132,5,91755/Monterey Park/Los Angeles/CA/US
