2551,2,1
2551,2,2
2551,3,1
2551,3,2
2551,4,1
2551,4,2
2552,1,1
2552,1,2
2552,2,1
2552,2,2
2552,3,1
2552,3,2
2552,4,1
2552,4,2
2553,1,1
2553,1,2
2553,2,1
2553,2,2
2553,3,1
2553,3,2
2553,4,1
2553,4,2
2554,1,1
2554,1,2
2554,2,1
2554,2,2
2554,3,1
2554,3,2
2554,4,1
2554,4,2
2555,1,1
2555,1,2
2555,2,1
2555,2,2
2555,3,1
2555,3,2
2555,4,1
2555,4,2
2556,1,1
2556,1,2
2556,2,1
2556,2,2
2556,3,1
2556,3,2
2556,4,1
2556,4,2
2557,1,1
2557,1,2
2557,2,1
2557,2,2
2557,3,1
2557,3,2
2557,4,1
2557,4,2
2558,1,1
2558,1,2
2558,2,1
2558,2,2
2558,3,1
2558,3,2
2558,4,1
2558,4,2
2559,1,1
2559,1,2
2559,2,1
2559,2,2
2559,3,1
2559,3,2
2559,4,1
2559,4,2
2560,1,1
2560,1,2
2560,2,1
2560,2,2
2560,3,1
2560,3,2
2560,4,1
2560,4,2
2561,1,1
2561,1,2
2561,2,1
2561,2,2
2561,3,1
2561,3,2
2561,4,1
2561,4,2
2562,1,1
2562,1,2
2562,2,1
2562,2,2
2562,3,1
2562,3,2
2562,4,1
2562,4,2
2563,1,1
2563,1,2
2563,2,1
2563,2,2
2563,3,1
2563,3,2
2563,4,1
2563,4,2
2564,1,1
2564,1,2
2564,2,1
2564,2,2
2564,3,1
2564,3,2
2564,4,1
2564,4,2
2565,1,1
2565,1,2
2565,2,1
2565,2,2
2565,3,1
2565,3,2
2565,4,1
2565,4,2
2566,1,1
2566,1,2
2566,2,1
2566,2,2
2566,3,1
2566,3,2
2566,4,1
2566,4,2
2567,1,1
2567,1,2
2567,2,1
2567,2,2
2567,3,1
2567,3,2
2567,4,1
2567,4,2
2568,1,1
2568,1,2
2568,2,1
2568,2,2
2568,3,1
2568,3,2
2568,4,1
2568,4,2
2569,1,1
2569,1,2
2569,2,1
2569,2,2
2569,3,1
2569,3,2
2569,4,1
2569,4,2
2570,1,1
2570,1,2
2570,2,1
2570,2,2
2570,3,1
2570,3,2
2570,4,1
2570,4,2
2571,1,1
2571,1,2
2571,2,1
2571,2,2
2571,3,1
2571,3,2
2571,4,1
2571,4,2
2572,1,1
2572,1,2
2572,2,1
2572,2,2
2572,3,1
2572,3,2
2572,4,1
2572,4,2
2573,1,1
2573,1,2
2573,2,1
2573,2,2
2573,3,1
2573,3,2
2573,4,1
2573,4,2
2574,1,1
2574,1,2
2574,2,1
2574,2,2
2574,3,1
2574,3,2
2574,4,1
2574,4,2
2575,1,1
2575,1,2
2575,2,1
2575,2,2
2575,3,1
2575,3,2
2575,4,1
2575,4,2
2576,1,1
2576,1,2
2576,2,1
2576,2,2
2576,3,1
2576,3,2
2576,4,1
2576,4,2
2577,1,1
2577,1,2
2577,2,1
2577,2,2
2577,3,1
2577,3,2
2577,4,1
2577,4,2
2578,1,1
2578,1,2
2578,2,1
2578,2,2
2578,3,1
2578,3,2
2578,4,1
2578,4,2
2579,1,1
2579,1,2
2579,2,1
2579,2,2
2579,3,1
2579,3,2
2579,4,1
2579,4,2
2580,1,1
2580,1,2
2580,2,1
2580,2,2
2580,3,1
2580,3,2
2580,4,1
2580,4,2
2581,1,1
2581,1,2
2581,2,1
2581,2,2
2581,3,1
2581,3,2
2581,4,1
2581,4,2
2582,1,1
2582,1,2
2582,2,1
2582,2,2
2582,3,1
2582,3,2
2582,4,1
2582,4,2
2583,1,1
2583,1,2
2583,2,1
2583,2,2
2583,3,1
2583,3,2
2583,4,1
2583,4,2
2584,1,1
2584,1,2
2584,2,1
2584,2,2
2584,3,1
2584,3,2
2584,4,1
2584,4,2
2585,1,1
2585,1,2
2585,2,1
2585,2,2
2585,3,1
2585,3,2
2585,4,1
2585,4,2
2586,1,1
2586,1,2
2586,2,1
2586,2,2
2586,3,1
2586,3,2
2586,4,1
2586,4,2
2587,1,1
2587,1,2
2587,2,1
2587,2,2
2587,3,1
2587,3,2
2587,4,1
2587,4,2
2588,1,1
2588,1,2
2588,2,1
2588,2,2
2588,3,1
2588,3,2
2588,4,1
2588,4,2
2589,1,1
2589,1,2
2589,2,1
2589,2,2
2589,3,1
2589,3,2
2589,4,1
2589,4,2
2590,1,1
2590,1,2
2590,2,1
2590,2,2
2590,3,1
2590,3,2
2590,4,1
2590,4,2
2591,1,1
2591,1,2
2591,2,1
2591,2,2
2591,3,1
2591,3,2
2591,4,1
2591,4,2
2592,1,1
2592,1,2
2592,2,1
2592,2,2
2592,3,1
2592,3,2
2592,4,1
2592,4,2
2593,1,1
2593,1,2
2593,2,1
2593,2,2
2593,3,1
2593,3,2
2593,4,1
2593,4,2
2594,1,1
2594,1,2
2594,2,1
2594,2,2
2594,3,1
2594,3,2
2594,4,1
2594,4,2
2595,1,1
2595,1,2
2595,2,1
2595,2,2
2595,3,1
2595,3,2
2595,4,1
2595,4,2
2596,1,1
2596,1,2
2596,2,1
2596,2,2
2596,3,1
2596,3,2
2596,4,1
2596,4,2
2597,1,1
2597,1,2
2597,2,1
2597,2,2
2597,3,1
2597,3,2
2597,4,1
2597,4,2
2598,1,1
2598,1,2
2598,2,1
2598,2,2
2598,3,1
2598,3,2
2598,4,1
2598,4,2
2599,1,1
2599,1,2
2599,2,1
2599,2,2
2599,3,1
2599,3,2
2599,4,1
2599,4,2
2600,1,1
2600,1,2
2600,2,1
2600,2,2
2600,3,1
2600,3,2
2600,4,1
2600,4,2
2601,1,1
2601,1,2
2601,2,1
2601,2,2
2601,3,1
2601,3,2
2601,4,1
2601,4,2
2602,1,1
2602,1,2
2602,2,1
2602,2,2
2602,3,1
2602,3,2
2602,4,1
2602,4,2
2603,1,1
2603,1,2
2603,2,1
2603,2,2
2603,3,1
2603,3,2
2603,4,1
2603,4,2
2604,1,1
2604,1,2
2604,2,1
2604,2,2
2604,3,1
2604,3,2
2604,4,1
2604,4,2
2605,1,1
2605,1,2
2605,2,1
2605,2,2
2605,3,1
2605,3,2
2605,4,1
2605,4,2
2606,1,1
2606,1,2
2606,2,1
2606,2,2
2606,3,1
2606,3,2
2606,4,1
2606,4,2
2607,1,1
2607,1,2
2607,2,1
2607,2,2
2607,3,1
2607,3,2
2607,4,1
2607,4,2
2608,1,1
2608,1,2
2608,2,1
2608,2,2
2608,3,1
2608,3,2
2608,4,1
2608,4,2
2609,1,1
2609,1,2
2609,2,1
2609,2,2
2609,3,1
2609,3,2
2609,4,1
2609,4,2
2610,1,1
2610,1,2
2610,2,1
2610,2,2
2610,3,1
2610,3,2
2610,4,1
2610,4,2
2611,1,1
2611,1,2
2611,2,1
2611,2,2
2611,3,1
2611,3,2
2611,4,1
2611,4,2
2612,1,1
2612,1,2
2612,2,1
2612,2,2
2612,3,1
2612,3,2
2612,4,1
2612,4,2
2613,1,1
2613,1,2
2613,2,1
2613,2,2
2613,3,1
2613,3,2
2613,4,1
2613,4,2
2614,1,1
2614,1,2
2614,2,1
2614,2,2
2614,3,1
2614,3,2
2614,4,1
2614,4,2
2615,1,1
2615,1,2
2615,2,1
2615,2,2
2615,3,1
2615,3,2
2615,4,1
2615,4,2
2616,1,1
2616,1,2
2616,2,1
2616,2,2
2616,3,1
2616,3,2
2616,4,1
2616,4,2
2617,1,1
2617,1,2
2617,2,1
2617,2,2
2617,3,1
2617,3,2
2617,4,1
2617,4,2
2618,1,1
2618,1,2
2618,2,1
2618,2,2
2618,3,1
2618,3,2
2618,4,1
2618,4,2
2619,1,1
2619,1,2
2619,2,1
2619,2,2
2619,3,1
2619,3,2
2619,4,1
2619,4,2
2620,1,1
2620,1,2
2620,2,1
2620,2,2
2620,3,1
2620,3,2
2620,4,1
2620,4,2
2621,1,1
2621,1,2
2621,2,1
2621,2,2
2621,3,1
2621,3,2
2621,4,1
2621,4,2
2622,1,1
2622,1,2
2622,2,1
2622,2,2
2622,3,1
2622,3,2
2622,4,1
2622,4,2
2623,1,1
2623,1,2
2623,2,1
2623,2,2
2623,3,1
2623,3,2
2623,4,1
2623,4,2
2624,1,1
2624,1,2
2624,2,1
2624,2,2
2624,3,1
2624,3,2
2624,4,1
2624,4,2
2625,1,1
2625,1,2
2625,2,1
2625,2,2
2625,3,1
2625,3,2
2625,4,1
2625,4,2
2626,1,1
2626,1,2
2626,2,1
2626,2,2
2626,3,1
2626,3,2
2626,4,1
2626,4,2
2627,1,1
2627,1,2
2627,2,1
2627,2,2
2627,3,1
2627,3,2
2627,4,1
2627,4,2
2628,1,1
2628,1,2
2628,2,1
2628,2,2
2628,3,1
2628,3,2
2628,4,1
2628,4,2
2629,1,1
2629,1,2
2629,2,1
2629,2,2
2629,3,1
2629,3,2
2629,4,1
2629,4,2
2630,1,1
2630,1,2
2630,2,1
2630,2,2
2630,3,1
2630,3,2
2630,4,1
2630,4,2
2631,1,1
2631,1,2
2631,2,1
2631,2,2
2631,3,1
2631,3,2
2631,4,1
2631,4,2
2632,1,1
2632,1,2
2632,2,1
2632,2,2
2632,3,1
2632,3,2
2632,4,1
2632,4,2
2633,1,1
2633,1,2
2633,2,1
2633,2,2
2633,3,1
2633,3,2
2633,4,1
2633,4,2
2634,1,1
2634,1,2
2634,2,1
2634,2,2
2634,3,1
2634,3,2
2634,4,1
2634,4,2
2635,1,1
2635,1,2
2635,2,1
2635,2,2
2635,3,1
2635,3,2
2635,4,1
2635,4,2
2636,1,1
2636,1,2
2636,2,1
2636,2,2
2636,3,1
2636,3,2
2636,4,1
2636,4,2
2637,1,1
2637,1,2
2637,2,1
2637,2,2
2637,3,1
2637,3,2
2637,4,1
2637,4,2
2638,1,1
2638,1,2
2638,2,1
2638,2,2
2638,3,1
2638,3,2
2638,4,1
2638,4,2
2639,1,1
2639,1,2
2639,2,1
2639,2,2
2639,3,1
2639,3,2
2639,4,1
2639,4,2
2640,1,1
2640,1,2
2640,2,1
2640,2,2
2640,3,1
2640,3,2
2640,4,1
2640,4,2
2641,1,1
2641,1,2
2641,2,1
2641,2,2
2641,3,1
2641,3,2
2641,4,1
2641,4,2
2642,1,1
2642,1,2
2642,2,1
2642,2,2
2642,3,1
2642,3,2
2642,4,1
2642,4,2
2643,1,1
2643,1,2
2643,2,1
2643,2,2
2643,3,1
2643,3,2
2643,4,1
2643,4,2
2644,1,1
2644,1,2
2644,2,1
2644,2,2
2644,3,1
2644,3,2
2644,4,1
2644,4,2
2645,1,1
2645,1,2
2645,2,1
2645,2,2
2645,3,1
2645,3,2
2645,4,1
2645,4,2
2646,1,1
2646,1,2
2646,2,1
2646,2,2
2646,3,1
2646,3,2
2646,4,1
2646,4,2
2647,1,1
2647,1,2
2647,2,1
2647,2,2
2647,3,1
2647,3,2
2647,4,1
2647,4,2
2648,1,1
2648,1,2
2648,2,1
2648,2,2
2648,3,1
2648,3,2
2648,4,1
2648,4,2
2649,1,1
2649,1,2
2649,2,1
2649,2,2
2649,3,1
2649,3,2
2649,4,1
2649,4,2
2650,1,1
2650,1,2
2650,2,1
2650,2,2
2650,3,1
2650,3,2
2650,4,1
2650,4,2
2651,1,1
2651,1,2
2651,2,1
2651,2,2
2651,3,1
2651,3,2
2651,4,1
2651,4,2
2652,1,1
2652,1,2
2652,2,1
2652,2,2
2652,3,1
2652,3,2
2652,4,1
2652,4,2
2653,1,1
2653,1,2
2653,2,1
2653,2,2
2653,3,1
2653,3,2
2653,4,1
2653,4,2
2654,1,1
2654,1,2
2654,2,1
2654,2,2
2654,3,1
2654,3,2
2654,4,1
2654,4,2
2655,1,1
2655,1,2
2655,2,1
2655,2,2
2655,3,1
2655,3,2
2655,4,1
2655,4,2
2656,1,1
2656,1,2
2656,2,1
2656,2,2
2656,3,1
2656,3,2
2656,4,1
2656,4,2
2657,1,1
2657,1,2
2657,2,1
2657,2,2
2657,3,1
2657,3,2
2657,4,1
2657,4,2
2658,1,1
2658,1,2
2658,2,1
2658,2,2
2658,3,1
2658,3,2
2658,4,1
2658,4,2
2659,1,1
2659,1,2
2659,2,1
2659,2,2
2659,3,1
2659,3,2
2659,4,1
2659,4,2
2660,1,1
2660,1,2
2660,2,1
2660,2,2
2660,3,1
2660,3,2
2660,4,1
2660,4,2
2661,1,1
2661,1,2
2661,2,1
2661,2,2
2661,3,1
2661,3,2
2661,4,1
2661,4,2
2662,1,1
2662,1,2
2662,2,1
2662,2,2
2662,3,1
2662,3,2
2662,4,1
2662,4,2
2663,1,1
2663,1,2
2663,2,1
2663,2,2
2663,3,1
2663,3,2
2663,4,1
2663,4,2
2664,1,1
2664,1,2
2664,2,1
2664,2,2
2664,3,1
2664,3,2
2664,4,1
2664,4,2
2665,1,1
2665,1,2
2665,2,1
2665,2,2
2665,3,1
2665,3,2
2665,4,1
2665,4,2
2666,1,1
2666,1,2
2666,2,1
2666,2,2
2666,3,1
2666,3,2
2666,4,1
2666,4,2
2667,1,1
2667,1,2
2667,2,1
2667,2,2
2667,3,1
2667,3,2
2667,4,1
2667,4,2
2668,1,1
2668,1,2
2668,2,1
2668,2,2
2668,3,1
2668,3,2
2668,4,1
2668,4,2
2669,1,1
2669,1,2
2669,2,1
2669,2,2
2669,3,1
2669,3,2
2669,4,1
2669,4,2
2670,1,1
2670,1,2
2670,2,1
2670,2,2
2670,3,1
2670,3,2
2670,4,1
2670,4,2
2671,1,1
2671,1,2
2671,2,1
2671,2,2
2671,3,1
2671,3,2
2671,4,1
2671,4,2
2672,1,1
2672,1,2
2672,2,1
2672,2,2
2672,3,1
2672,3,2
2672,4,1
2672,4,2
2673,1,1
2673,1,2
2673,2,1
2673,2,2
2673,3,1
2673,3,2
2673,4,1
2673,4,2
2674,1,1
2674,1,2
2674,2,1
2674,2,2
2674,3,1
2674,3,2
2674,4,1
2674,4,2
2675,1,1
2675,1,2
2675,2,1
2675,2,2
2675,3,1
2675,3,2
2675,4,1
2675,4,2
2676,1,1
2676,1,2
2676,2,1
2676,2,2
2676,3,1
2676,3,2
2676,4,1
2676,4,2
2677,1,1
2677,1,2
2677,2,1
2677,2,2
2677,3,1
2677,3,2
2677,4,1
2677,4,2
2678,1,1
2678,1,2
2678,2,1
2678,2,2
2678,3,1
2678,3,2
2678,4,1
2678,4,2
2679,1,1
2679,1,2
2679,2,1
2679,2,2
2679,3,1
2679,3,2
2679,4,1
2679,4,2
2680,1,1
2680,1,2
2680,2,1
2680,2,2
2680,3,1
2680,3,2
2680,4,1
2680,4,2
2681,1,1
2681,1,2
2681,2,1
2681,2,2
2681,3,1
2681,3,2
2681,4,1
2681,4,2
2682,1,1
2682,1,2
2682,2,1
2682,2,2
2682,3,1
2682,3,2
2682,4,1
2682,4,2
2683,1,1
2683,1,2
2683,2,1
2683,2,2
2683,3,1
2683,3,2
2683,4,1
2683,4,2
2684,1,1
2684,1,2
2684,2,1
2684,2,2
2684,3,1
2684,3,2
2684,4,1
2684,4,2
2685,1,1
2685,1,2
2685,2,1
2685,2,2
2685,3,1
2685,3,2
2685,4,1
2685,4,2
2686,1,1
2686,1,2
2686,2,1
2686,2,2
2686,3,1
2686,3,2
2686,4,1
2686,4,2
2687,1,1
2687,1,2
2687,2,1
2687,2,2
2687,3,1
2687,3,2
2687,4,1
2687,4,2
2688,1,1
2688,1,2
2688,2,1
2688,2,2
2688,3,1
2688,3,2
2688,4,1
2688,4,2
2689,1,1
2689,1,2
2689,2,1
2689,2,2
2689,3,1
2689,3,2
2689,4,1
2689,4,2
2690,1,1
2690,1,2
2690,2,1
2690,2,2
2690,3,1
2690,3,2
2690,4,1
2690,4,2
2691,1,1
2691,1,2
2691,2,1
2691,2,2
2691,3,1
2691,3,2
2691,4,1
2691,4,2
2692,1,1
2692,1,2
2692,2,1
2692,2,2
2692,3,1
2692,3,2
2692,4,1
2692,4,2
2693,1,1
2693,1,2
2693,2,1
2693,2,2
2693,3,1
2693,3,2
2693,4,1
2693,4,2
2694,1,1
2694,1,2
2694,2,1
2694,2,2
2694,3,1
2694,3,2
2694,4,1
2694,4,2
2695,1,1
2695,1,2
2695,2,1
2695,2,2
2695,3,1
2695,3,2
2695,4,1
2695,4,2
2696,1,1
2696,1,2
2696,2,1
2696,2,2
2696,3,1
2696,3,2
2696,4,1
2696,4,2
2697,1,1
2697,1,2
2697,2,1
2697,2,2
2697,3,1
2697,3,2
2697,4,1
2697,4,2
2698,1,1
2698,1,2
2698,2,1
2698,2,2
2698,3,1
2698,3,2
2698,4,1
2698,4,2
2699,1,1
2699,1,2
2699,2,1
2699,2,2
2699,3,1
2699,3,2
2699,4,1
2699,4,2
2700,1,1
2700,1,2
2700,2,1
2700,2,2
2700,3,1
2700,3,2
2700,4,1
2700,4,2
2701,1,1
2701,1,2
2701,2,1
2701,2,2
2701,3,1
2701,3,2
2701,4,1
2701,4,2
2702,1,1
2702,1,2
2702,2,1
2702,2,2
2702,3,1
2702,3,2
2702,4,1
2702,4,2
2703,1,1
2703,1,2
2703,2,1
2703,2,2
2703,3,1
2703,3,2
2703,4,1
2703,4,2
2704,1,1
2704,1,2
2704,2,1
2704,2,2
2704,3,1
2704,3,2
2704,4,1
2704,4,2
2705,1,1
2705,1,2
2705,2,1
2705,2,2
2705,3,1
2705,3,2
2705,4,1
2705,4,2
2706,1,1
2706,1,2
2706,2,1
2706,2,2
2706,3,1
2706,3,2
2706,4,1
2706,4,2
2707,1,1
2707,1,2
2707,2,1
2707,2,2
2707,3,1
2707,3,2
2707,4,1
2707,4,2
2708,1,1
2708,1,2
2708,2,1
2708,2,2
2708,3,1
2708,3,2
2708,4,1
2708,4,2
2709,1,1
2709,1,2
2709,2,1
2709,2,2
2709,3,1
2709,3,2
2709,4,1
2709,4,2
2710,1,1
2710,1,2
2710,2,1
2710,2,2
2710,3,1
2710,3,2
2710,4,1
2710,4,2
2711,1,1
2711,1,2
2711,2,1
2711,2,2
2711,3,1
2711,3,2
2711,4,1
2711,4,2
2712,1,1
2712,1,2
2712,2,1
2712,2,2
2712,3,1
2712,3,2
2712,4,1
2712,4,2
2713,1,1
2713,1,2
2713,2,1
2713,2,2
2713,3,1
2713,3,2
2713,4,1
2713,4,2
2714,1,1
2714,1,2
2714,2,1
2714,2,2
2714,3,1
2714,3,2
2714,4,1
2714,4,2
2715,1,1
2715,1,2
2715,2,1
2715,2,2
2715,3,1
2715,3,2
2715,4,1
2715,4,2
2716,1,1
2716,1,2
2716,2,1
2716,2,2
2716,3,1
2716,3,2
2716,4,1
2716,4,2
2717,1,1
2717,1,2
2717,2,1
2717,2,2
2717,3,1
2717,3,2
2717,4,1
2717,4,2
2718,1,1
2718,1,2
2718,2,1
2718,2,2
2718,3,1
2718,3,2
2718,4,1
2718,4,2
2719,1,1
2719,1,2
2719,2,1
2719,2,2
2719,3,1
2719,3,2
2719,4,1
2719,4,2
2720,1,1
2720,1,2
2720,2,1
2720,2,2
2720,3,1
2720,3,2
2720,4,1
2720,4,2
2721,1,1
2721,1,2
2721,2,1
2721,2,2
2721,3,1
2721,3,2
2721,4,1
2721,4,2
2722,1,1
2722,1,2
2722,2,1
2722,2,2
2722,3,1
2722,3,2
2722,4,1
2722,4,2
2723,1,1
2723,1,2
2723,2,1
2723,2,2
2723,3,1
2723,3,2
2723,4,1
2723,4,2
2724,1,1
2724,1,2
2724,2,1
2724,2,2
2724,3,1
2724,3,2
2724,4,1
2724,4,2
2725,1,1
2725,1,2
2725,2,1
2725,2,2
2725,3,1
2725,3,2
2725,4,1
2725,4,2
2726,1,1
2726,1,2
2726,2,1
2726,2,2
2726,3,1
2726,3,2
2726,4,1
2726,4,2
2727,1,1
2727,1,2
2727,2,1
2727,2,2
2727,3,1
2727,3,2
2727,4,1
2727,4,2
2728,1,1
2728,1,2
2728,2,1
2728,2,2
2728,3,1
2728,3,2
2728,4,1
2728,4,2
2729,1,1
2729,1,2
2729,2,1
2729,2,2
2729,3,1
2729,3,2
2729,4,1
2729,4,2
2730,1,1
2730,1,2
2730,2,1
2730,2,2
2730,3,1
2730,3,2
2730,4,1
2730,4,2
2731,1,1
2731,1,2
2731,2,1
2731,2,2
2731,3,1
2731,3,2
2731,4,1
2731,4,2
2732,1,1
2732,1,2
2732,2,1
2732,2,2
2732,3,1
2732,3,2
2732,4,1
2732,4,2
2733,1,1
2733,1,2
2733,2,1
2733,2,2
2733,3,1
2733,3,2
2733,4,1
2733,4,2
2734,1,1
2734,1,2
2734,2,1
2734,2,2
2734,3,1
2734,3,2
2734,4,1
2734,4,2
2735,1,1
2735,1,2
2735,2,1
2735,2,2
2735,3,1
2735,3,2
2735,4,1
2735,4,2
2736,1,1
2736,1,2
2736,2,1
2736,2,2
2736,3,1
2736,3,2
2736,4,1
2736,4,2
2737,1,1
2737,1,2
2737,2,1
2737,2,2
2737,3,1
2737,3,2
2737,4,1
2737,4,2
2738,1,1
2738,1,2
2738,2,1
2738,2,2
2738,3,1
2738,3,2
2738,4,1
2738,4,2
2739,1,1
2739,1,2
2739,2,1
2739,2,2
2739,3,1
2739,3,2
2739,4,1
2739,4,2
2740,1,1
2740,1,2
2740,2,1
2740,2,2
2740,3,1
2740,3,2
2740,4,1
2740,4,2
2741,1,1
2741,1,2
2741,2,1
2741,2,2
2741,3,1
2741,3,2
2741,4,1
2741,4,2
2742,1,1
2742,1,2
2742,2,1
2742,2,2
2742,3,1
2742,3,2
2742,4,1
2742,4,2
2743,1,1
2743,1,2
2743,2,1
2743,2,2
2743,3,1
2743,3,2
2743,4,1
2743,4,2
2744,1,1
2744,1,2
2744,2,1
2744,2,2
2744,3,1
2744,3,2
2744,4,1
2744,4,2
2745,1,1
2745,1,2
2745,2,1
2745,2,2
2745,3,1
2745,3,2
2745,4,1
2745,4,2
2746,1,1
2746,1,2
2746,2,1
2746,2,2
2746,3,1
2746,3,2
2746,4,1
2746,4,2
2747,1,1
2747,1,2
2747,2,1
2747,2,2
2747,3,1
2747,3,2
2747,4,1
2747,4,2
2748,1,1
2748,1,2
2748,2,1
2748,2,2
2748,3,1
2748,3,2
2748,4,1
2748,4,2
2749,1,1
2749,1,2
2749,2,1
2749,2,2
2749,3,1
2749,3,2
2749,4,1
2749,4,2
2750,1,1
2750,1,2
2750,2,1
2750,2,2
2750,3,1
2750,3,2
2750,4,1
2750,4,2
2751,1,1
2751,1,2
2751,2,1
2751,2,2
2751,3,1
2751,3,2
2751,4,1
2751,4,2
2752,1,1
2752,1,2
2752,2,1
2752,2,2
2752,3,1
2752,3,2
2752,4,1
2752,4,2
2753,1,1
2753,1,2
2753,2,1
2753,2,2
2753,3,1
2753,3,2
2753,4,1
2753,4,2
2754,1,1
2754,1,2
2754,2,1
2754,2,2
2754,3,1
2754,3,2
2754,4,1
2754,4,2
2755,1,1
2755,1,2
2755,2,1
2755,2,2
2755,3,1
2755,3,2
2755,4,1
2755,4,2
2756,1,1
2756,1,2
2756,2,1
2756,2,2
2756,3,1
2756,3,2
2756,4,1
2756,4,2
2757,1,1
2757,1,2
2757,2,1
2757,2,2
2757,3,1
2757,3,2
2757,4,1
2757,4,2
2758,1,1
2758,1,2
2758,2,1
2758,2,2
2758,3,1
2758,3,2
2758,4,1
2758,4,2
2759,1,1
2759,1,2
2759,2,1
2759,2,2
2759,3,1
2759,3,2
2759,4,1
2759,4,2
2760,1,1
2760,1,2
2760,2,1
2760,2,2
2760,3,1
2760,3,2
2760,4,1
2760,4,2
2761,1,1
2761,1,2
2761,2,1
2761,2,2
2761,3,1
2761,3,2
2761,4,1
2761,4,2
2762,1,1
2762,1,2
2762,2,1
2762,2,2
2762,3,1
2762,3,2
2762,4,1
2762,4,2
2763,1,1
2763,1,2
2763,2,1
2763,2,2
2763,3,1
2763,3,2
2763,4,1
2763,4,2
2764,1,1
2764,1,2
2764,2,1
2764,2,2
2764,3,1
2764,3,2
2764,4,1
2764,4,2
2765,1,1
2765,1,2
2765,2,1
2765,2,2
2765,3,1
2765,3,2
2765,4,1
2765,4,2
2766,1,1
2766,1,2
2766,2,1
2766,2,2
2766,3,1
2766,3,2
2766,4,1
2766,4,2
2767,1,1
2767,1,2
2767,2,1
2767,2,2
2767,3,1
2767,3,2
2767,4,1
2767,4,2
2768,1,1
2768,1,2
2768,2,1
2768,2,2
2768,3,1
2768,3,2
2768,4,1
2768,4,2
2769,1,1
2769,1,2
2769,2,1
2769,2,2
2769,3,1
2769,3,2
2769,4,1
2769,4,2
2770,1,1
2770,1,2
2770,2,1
2770,2,2
2770,3,1
2770,3,2
2770,4,1
2770,4,2
2771,1,1
2771,1,2
2771,2,1
2771,2,2
2771,3,1
2771,3,2
2771,4,1
2771,4,2
2772,1,1
2772,1,2
2772,2,1
2772,2,2
2772,3,1
2772,3,2
2772,4,1
2772,4,2
2773,1,1
2773,1,2
2773,2,1
2773,2,2
2773,3,1
2773,3,2
2773,4,1
2773,4,2
2774,1,1
2774,1,2
2774,2,1
2774,2,2
2774,3,1
2774,3,2
2774,4,1
2774,4,2
2775,1,1
2775,1,2
2775,2,1
2775,2,2
2775,3,1
2775,3,2
2775,4,1
2775,4,2
2776,1,1
2776,1,2
2776,2,1
2776,2,2
2776,3,1
2776,3,2
2776,4,1
2776,4,2
2777,1,1
2777,1,2
2777,2,1
2777,2,2
2777,3,1
2777,3,2
2777,4,1
2777,4,2
2778,1,1
2778,1,2
2778,2,1
2778,2,2
2778,3,1
2778,3,2
2778,4,1
2778,4,2
2779,1,1
2779,1,2
2779,2,1
2779,2,2
2779,3,1
2779,3,2
2779,4,1
2779,4,2
2780,1,1
2780,1,2
2780,2,1
2780,2,2
2780,3,1
2780,3,2
2780,4,1
2780,4,2
2781,1,1
2781,1,2
2781,2,1
2781,2,2
2781,3,1
2781,3,2
2781,4,1
2781,4,2
2782,1,1
2782,1,2
2782,2,1
2782,2,2
2782,3,1
2782,3,2
2782,4,1
2782,4,2
2783,1,1
2783,1,2
2783,2,1
2783,2,2
2783,3,1
2783,3,2
2783,4,1
2783,4,2
2784,1,1
2784,1,2
2784,2,1
2784,2,2
2784,3,1
2784,3,2
2784,4,1
2784,4,2
2785,1,1
2785,1,2
2785,2,1
2785,2,2
2785,3,1
2785,3,2
2785,4,1
2785,4,2
2786,1,1
2786,1,2
2786,2,1
2786,2,2
2786,3,1
2786,3,2
2786,4,1
2786,4,2
2787,1,1
2787,1,2
2787,2,1
2787,2,2
2787,3,1
2787,3,2
2787,4,1
2787,4,2
2788,1,1
2788,1,2
2788,2,1
2788,2,2
2788,3,1
2788,3,2
2788,4,1
2788,4,2
2789,1,1
2789,1,2
2789,2,1
2789,2,2
2789,3,1
2789,3,2
2789,4,1
2789,4,2
2790,1,1
2790,1,2
2790,2,1
2790,2,2
2790,3,1
2790,3,2
2790,4,1
2790,4,2
2791,1,1
2791,1,2
2791,2,1
2791,2,2
2791,3,1
2791,3,2
2791,4,1
2791,4,2
2792,1,1
2792,1,2
2792,2,1
2792,2,2
2792,3,1
2792,3,2
2792,4,1
2792,4,2
2793,1,1
2793,1,2
2793,2,1
2793,2,2
2793,3,1
2793,3,2
2793,4,1
2793,4,2
2794,1,1
2794,1,2
2794,2,1
2794,2,2
2794,3,1
2794,3,2
2794,4,1
2794,4,2
2795,1,1
2795,1,2
2795,2,1
2795,2,2
2795,3,1
2795,3,2
2795,4,1
2795,4,2
2796,1,1
2796,1,2
2796,2,1
2796,2,2
2796,3,1
2796,3,2
2796,4,1
2796,4,2
2797,1,1
2797,1,2
2797,2,1
2797,2,2
2797,3,1
2797,3,2
2797,4,1
2797,4,2
2798,1,1
2798,1,2
2798,2,1
2798,2,2
2798,3,1
2798,3,2
2798,4,1
2798,4,2
2799,1,1
2799,1,2
2799,2,1
2799,2,2
2799,3,1
2799,3,2
2799,4,1
2799,4,2
2800,1,1
2800,1,2
2800,2,1
2800,2,2
2800,3,1
2800,3,2
2800,4,1
2800,4,2
2801,1,1
2801,1,2
