ID:int,GEO_ID:int,HOME_OWN_ID:int,GENDER_ID:int
22021,2812,3,1
22022,2812,3,2
22023,2812,4,1
22024,2812,4,2
22025,2813,1,1
22026,2813,1,2
22027,2813,2,1
22028,2813,2,2
22029,2813,3,1
22030,2813,3,2
22031,2813,4,1
22032,2813,4,2
22033,2814,1,1
22034,2814,1,2
22035,2814,2,1
22036,2814,2,2
22037,2814,3,1
22038,2814,3,2
22039,2814,4,1
22040,2814,4,2
22041,2815,1,1
22042,2815,1,2
22043,2815,2,1
22044,2815,2,2
22045,2815,3,1
22046,2815,3,2
22047,2815,4,1
22048,2815,4,2
22049,2816,1,1
22050,2816,1,2
22051,2816,2,1
22052,2816,2,2
22053,2816,3,1
22054,2816,3,2
22055,2816,4,1
22056,2816,4,2
22057,2817,1,1
22058,2817,1,2
22059,2817,2,1
22060,2817,2,2
22061,2817,3,1
22062,2817,3,2
22063,2817,4,1
22064,2817,4,2
22065,2818,1,1
22066,2818,1,2
22067,2818,2,1
22068,2818,2,2
22069,2818,3,1
22070,2818,3,2
22071,2818,4,1
22072,2818,4,2
22073,2819,1,1
22074,2819,1,2
22075,2819,2,1
22076,2819,2,2
22077,2819,3,1
22078,2819,3,2
22079,2819,4,1
22080,2819,4,2
22081,2820,1,1
22082,2820,1,2
22083,2820,2,1
22084,2820,2,2
22085,2820,3,1
22086,2820,3,2
22087,2820,4,1
22088,2820,4,2
22089,2821,1,1
22090,2821,1,2
22091,2821,2,1
22092,2821,2,2
22093,2821,3,1
22094,2821,3,2
22095,2821,4,1
22096,2821,4,2
22097,2822,1,1
22098,2822,1,2
22099,2822,2,1
22100,2822,2,2
22101,2822,3,1
22102,2822,3,2
22103,2822,4,1
22104,2822,4,2
22105,2823,1,1
22106,2823,1,2
22107,2823,2,1
22108,2823,2,2
22109,2823,3,1
22110,2823,3,2
22111,2823,4,1
22112,2823,4,2
22113,2824,1,1
22114,2824,1,2
22115,2824,2,1
22116,2824,2,2
22117,2824,3,1
22118,2824,3,2
22119,2824,4,1
22120,2824,4,2
22121,2825,1,1
22122,2825,1,2
22123,2825,2,1
22124,2825,2,2
22125,2825,3,1
22126,2825,3,2
22127,2825,4,1
22128,2825,4,2
22129,2826,1,1
22130,2826,1,2
22131,2826,2,1
22132,2826,2,2
22133,2826,3,1
22134,2826,3,2
22135,2826,4,1
22136,2826,4,2
22137,2827,1,1
22138,2827,1,2
22139,2827,2,1
22140,2827,2,2
22141,2827,3,1
22142,2827,3,2
22143,2827,4,1
22144,2827,4,2
22145,2828,1,1
22146,2828,1,2
22147,2828,2,1
22148,2828,2,2
22149,2828,3,1
22150,2828,3,2
22151,2828,4,1
22152,2828,4,2
22153,2829,1,1
22154,2829,1,2
22155,2829,2,1
22156,2829,2,2
22157,2829,3,1
22158,2829,3,2
22159,2829,4,1
22160,2829,4,2
22161,2830,1,1
22162,2830,1,2
22163,2830,2,1
22164,2830,2,2
22165,2830,3,1
22166,2830,3,2
22167,2830,4,1
22168,2830,4,2
22169,2831,1,1
22170,2831,1,2
22171,2831,2,1
22172,2831,2,2
22173,2831,3,1
22174,2831,3,2
22175,2831,4,1
22176,2831,4,2
22177,2832,1,1
22178,2832,1,2
22179,2832,2,1
22180,2832,2,2
22181,2832,3,1
22182,2832,3,2
22183,2832,4,1
22184,2832,4,2
22185,2833,1,1
22186,2833,1,2
22187,2833,2,1
22188,2833,2,2
22189,2833,3,1
22190,2833,3,2
22191,2833,4,1
22192,2833,4,2
22193,2834,1,1
22194,2834,1,2
22195,2834,2,1
22196,2834,2,2
22197,2834,3,1
22198,2834,3,2
22199,2834,4,1
22200,2834,4,2
22201,2835,1,1
22202,2835,1,2
22203,2835,2,1
22204,2835,2,2
22205,2835,3,1
22206,2835,3,2
22207,2835,4,1
22208,2835,4,2
22209,2836,1,1
22210,2836,1,2
22211,2836,2,1
22212,2836,2,2
22213,2836,3,1
22214,2836,3,2
22215,2836,4,1
22216,2836,4,2
22217,2837,1,1
22218,2837,1,2
22219,2837,2,1
22220,2837,2,2
22221,2837,3,1
22222,2837,3,2
22223,2837,4,1
22224,2837,4,2
22225,2838,1,1
22226,2838,1,2
22227,2838,2,1
22228,2838,2,2
22229,2838,3,1
22230,2838,3,2
22231,2838,4,1
22232,2838,4,2
22233,2839,1,1
22234,2839,1,2
22235,2839,2,1
22236,2839,2,2
22237,2839,3,1
22238,2839,3,2
22239,2839,4,1
22240,2839,4,2
22241,2840,1,1
22242,2840,1,2
22243,2840,2,1
22244,2840,2,2
22245,2840,3,1
22246,2840,3,2
22247,2840,4,1
22248,2840,4,2
22249,2841,1,1
22250,2841,1,2
22251,2841,2,1
22252,2841,2,2
22253,2841,3,1
22254,2841,3,2
22255,2841,4,1
22256,2841,4,2
22257,2842,1,1
22258,2842,1,2
22259,2842,2,1
22260,2842,2,2
22261,2842,3,1
22262,2842,3,2
22263,2842,4,1
22264,2842,4,2
22265,2843,1,1
22266,2843,1,2
22267,2843,2,1
22268,2843,2,2
22269,2843,3,1
22270,2843,3,2
22271,2843,4,1
22272,2843,4,2
22273,2844,1,1
22274,2844,1,2
22275,2844,2,1
22276,2844,2,2
22277,2844,3,1
22278,2844,3,2
22279,2844,4,1
22280,2844,4,2
22281,2845,1,1
22282,2845,1,2
22283,2845,2,1
22284,2845,2,2
22285,2845,3,1
22286,2845,3,2
22287,2845,4,1
22288,2845,4,2
22289,2846,1,1
22290,2846,1,2
22291,2846,2,1
22292,2846,2,2
22293,2846,3,1
22294,2846,3,2
22295,2846,4,1
22296,2846,4,2
22297,2847,1,1
22298,2847,1,2
22299,2847,2,1
22300,2847,2,2
22301,2847,3,1
22302,2847,3,2
22303,2847,4,1
22304,2847,4,2
22305,2848,1,1
22306,2848,1,2
22307,2848,2,1
22308,2848,2,2
22309,2848,3,1
22310,2848,3,2
22311,2848,4,1
22312,2848,4,2
22313,2849,1,1
22314,2849,1,2
22315,2849,2,1
22316,2849,2,2
22317,2849,3,1
22318,2849,3,2
22319,2849,4,1
22320,2849,4,2
22321,2850,1,1
22322,2850,1,2
22323,2850,2,1
22324,2850,2,2
22325,2850,3,1
22326,2850,3,2
22327,2850,4,1
22328,2850,4,2
22329,2851,1,1
22330,2851,1,2
22331,2851,2,1
22332,2851,2,2
22333,2851,3,1
22334,2851,3,2
22335,2851,4,1
22336,2851,4,2
22337,2852,1,1
22338,2852,1,2
22339,2852,2,1
22340,2852,2,2
22341,2852,3,1
22342,2852,3,2
22343,2852,4,1
22344,2852,4,2
22345,2853,1,1
22346,2853,1,2
22347,2853,2,1
22348,2853,2,2
22349,2853,3,1
22350,2853,3,2
22351,2853,4,1
22352,2853,4,2
22353,2854,1,1
22354,2854,1,2
22355,2854,2,1
22356,2854,2,2
22357,2854,3,1
22358,2854,3,2
22359,2854,4,1
22360,2854,4,2
22361,2855,1,1
22362,2855,1,2
22363,2855,2,1
22364,2855,2,2
22365,2855,3,1
22366,2855,3,2
22367,2855,4,1
22368,2855,4,2
22369,2856,1,1
22370,2856,1,2
22371,2856,2,1
22372,2856,2,2
22373,2856,3,1
22374,2856,3,2
22375,2856,4,1
22376,2856,4,2
22377,2857,1,1
22378,2857,1,2
22379,2857,2,1
22380,2857,2,2
22381,2857,3,1
22382,2857,3,2
22383,2857,4,1
22384,2857,4,2
22385,2858,1,1
22386,2858,1,2
22387,2858,2,1
22388,2858,2,2
22389,2858,3,1
22390,2858,3,2
22391,2858,4,1
22392,2858,4,2
22393,2859,1,1
22394,2859,1,2
22395,2859,2,1
22396,2859,2,2
22397,2859,3,1
22398,2859,3,2
22399,2859,4,1
22400,2859,4,2
22401,2860,1,1
22402,2860,1,2
22403,2860,2,1
22404,2860,2,2
22405,2860,3,1
22406,2860,3,2
22407,2860,4,1
22408,2860,4,2
22409,2861,1,1
22410,2861,1,2
22411,2861,2,1
22412,2861,2,2
22413,2861,3,1
22414,2861,3,2
22415,2861,4,1
22416,2861,4,2
22417,2862,1,1
22418,2862,1,2
22419,2862,2,1
22420,2862,2,2
22421,2862,3,1
22422,2862,3,2
22423,2862,4,1
22424,2862,4,2
22425,2863,1,1
22426,2863,1,2
22427,2863,2,1
22428,2863,2,2
22429,2863,3,1
22430,2863,3,2
22431,2863,4,1
22432,2863,4,2
22433,2864,1,1
22434,2864,1,2
22435,2864,2,1
22436,2864,2,2
22437,2864,3,1
22438,2864,3,2
22439,2864,4,1
22440,2864,4,2
22441,2865,1,1
22442,2865,1,2
22443,2865,2,1
22444,2865,2,2
22445,2865,3,1
22446,2865,3,2
22447,2865,4,1
22448,2865,4,2
22449,2866,1,1
22450,2866,1,2
22451,2866,2,1
22452,2866,2,2
22453,2866,3,1
22454,2866,3,2
22455,2866,4,1
22456,2866,4,2
22457,2867,1,1
22458,2867,1,2
22459,2867,2,1
22460,2867,2,2
22461,2867,3,1
22462,2867,3,2
22463,2867,4,1
22464,2867,4,2
22465,2868,1,1
22466,2868,1,2
22467,2868,2,1
22468,2868,2,2
22469,2868,3,1
22470,2868,3,2
22471,2868,4,1
22472,2868,4,2
22473,2869,1,1
22474,2869,1,2
22475,2869,2,1
22476,2869,2,2
22477,2869,3,1
22478,2869,3,2
22479,2869,4,1
22480,2869,4,2
22481,2870,1,1
22482,2870,1,2
22483,2870,2,1
22484,2870,2,2
22485,2870,3,1
22486,2870,3,2
22487,2870,4,1
22488,2870,4,2
22489,2871,1,1
22490,2871,1,2
22491,2871,2,1
22492,2871,2,2
22493,2871,3,1
22494,2871,3,2
22495,2871,4,1
22496,2871,4,2
22497,2872,1,1
22498,2872,1,2
22499,2872,2,1
22500,2872,2,2
22501,2872,3,1
22502,2872,3,2
22503,2872,4,1
22504,2872,4,2
22505,2873,1,1
22506,2873,1,2
22507,2873,2,1
22508,2873,2,2
22509,2873,3,1
22510,2873,3,2
22511,2873,4,1
22512,2873,4,2
22513,2874,1,1
22514,2874,1,2
22515,2874,2,1
22516,2874,2,2
22517,2874,3,1
22518,2874,3,2
22519,2874,4,1
22520,2874,4,2
22521,2875,1,1
22522,2875,1,2
22523,2875,2,1
22524,2875,2,2
22525,2875,3,1
22526,2875,3,2
22527,2875,4,1
22528,2875,4,2
22529,2876,1,1
22530,2876,1,2
22531,2876,2,1
22532,2876,2,2
22533,2876,3,1
22534,2876,3,2
22535,2876,4,1
22536,2876,4,2
22537,2877,1,1
22538,2877,1,2
22539,2877,2,1
22540,2877,2,2
22541,2877,3,1
22542,2877,3,2
22543,2877,4,1
22544,2877,4,2
22545,2878,1,1
22546,2878,1,2
22547,2878,2,1
22548,2878,2,2
22549,2878,3,1
22550,2878,3,2
22551,2878,4,1
22552,2878,4,2
22553,2879,1,1
22554,2879,1,2
22555,2879,2,1
22556,2879,2,2
22557,2879,3,1
22558,2879,3,2
22559,2879,4,1
22560,2879,4,2
22561,2880,1,1
22562,2880,1,2
22563,2880,2,1
22564,2880,2,2
22565,2880,3,1
22566,2880,3,2
22567,2880,4,1
22568,2880,4,2
22569,2881,1,1
22570,2881,1,2
22571,2881,2,1
22572,2881,2,2
22573,2881,3,1
22574,2881,3,2
22575,2881,4,1
22576,2881,4,2
22577,2882,1,1
22578,2882,1,2
22579,2882,2,1
22580,2882,2,2
22581,2882,3,1
22582,2882,3,2
22583,2882,4,1
22584,2882,4,2
22585,2883,1,1
22586,2883,1,2
22587,2883,2,1
22588,2883,2,2
22589,2883,3,1
22590,2883,3,2
22591,2883,4,1
22592,2883,4,2
22593,2884,1,1
22594,2884,1,2
22595,2884,2,1
22596,2884,2,2
22597,2884,3,1
22598,2884,3,2
22599,2884,4,1
22600,2884,4,2
22601,2885,1,1
22602,2885,1,2
22603,2885,2,1
22604,2885,2,2
22605,2885,3,1
22606,2885,3,2
22607,2885,4,1
22608,2885,4,2
22609,2886,1,1
22610,2886,1,2
22611,2886,2,1
22612,2886,2,2
22613,2886,3,1
22614,2886,3,2
22615,2886,4,1
22616,2886,4,2
22617,2887,1,1
22618,2887,1,2
22619,2887,2,1
22620,2887,2,2
22621,2887,3,1
22622,2887,3,2
22623,2887,4,1
22624,2887,4,2
22625,2888,1,1
22626,2888,1,2
22627,2888,2,1
22628,2888,2,2
22629,2888,3,1
22630,2888,3,2
22631,2888,4,1
22632,2888,4,2
22633,2889,1,1
22634,2889,1,2
22635,2889,2,1
22636,2889,2,2
22637,2889,3,1
22638,2889,3,2
22639,2889,4,1
22640,2889,4,2
22641,2890,1,1
22642,2890,1,2
22643,2890,2,1
22644,2890,2,2
22645,2890,3,1
22646,2890,3,2
22647,2890,4,1
22648,2890,4,2
22649,2891,1,1
22650,2891,1,2
22651,2891,2,1
22652,2891,2,2
22653,2891,3,1
22654,2891,3,2
22655,2891,4,1
22656,2891,4,2
22657,2892,1,1
22658,2892,1,2
22659,2892,2,1
22660,2892,2,2
22661,2892,3,1
22662,2892,3,2
22663,2892,4,1
22664,2892,4,2
22665,2893,1,1
22666,2893,1,2
22667,2893,2,1
22668,2893,2,2
22669,2893,3,1
22670,2893,3,2
22671,2893,4,1
22672,2893,4,2
22673,2894,1,1
22674,2894,1,2
22675,2894,2,1
22676,2894,2,2
22677,2894,3,1
22678,2894,3,2
22679,2894,4,1
22680,2894,4,2
22681,2895,1,1
22682,2895,1,2
22683,2895,2,1
22684,2895,2,2
22685,2895,3,1
22686,2895,3,2
22687,2895,4,1
22688,2895,4,2
22689,2896,1,1
22690,2896,1,2
22691,2896,2,1
22692,2896,2,2
22693,2896,3,1
22694,2896,3,2
22695,2896,4,1
22696,2896,4,2
22697,2897,1,1
22698,2897,1,2
22699,2897,2,1
22700,2897,2,2
22701,2897,3,1
22702,2897,3,2
22703,2897,4,1
22704,2897,4,2
22705,2898,1,1
22706,2898,1,2
22707,2898,2,1
22708,2898,2,2
22709,2898,3,1
22710,2898,3,2
22711,2898,4,1
22712,2898,4,2
22713,2899,1,1
22714,2899,1,2
22715,2899,2,1
22716,2899,2,2
22717,2899,3,1
22718,2899,3,2
22719,2899,4,1
22720,2899,4,2
22721,2900,1,1
22722,2900,1,2
22723,2900,2,1
22724,2900,2,2
22725,2900,3,1
22726,2900,3,2
22727,2900,4,1
22728,2900,4,2
22729,2901,1,1
22730,2901,1,2
22731,2901,2,1
22732,2901,2,2
22733,2901,3,1
22734,2901,3,2
22735,2901,4,1
22736,2901,4,2
22737,2902,1,1
22738,2902,1,2
22739,2902,2,1
22740,2902,2,2
22741,2902,3,1
22742,2902,3,2
22743,2902,4,1
22744,2902,4,2
22745,2903,1,1
22746,2903,1,2
22747,2903,2,1
22748,2903,2,2
22749,2903,3,1
22750,2903,3,2
22751,2903,4,1
22752,2903,4,2
22753,2904,1,1
22754,2904,1,2
22755,2904,2,1
22756,2904,2,2
22757,2904,3,1
22758,2904,3,2
22759,2904,4,1
22760,2904,4,2
22761,2905,1,1
22762,2905,1,2
22763,2905,2,1
22764,2905,2,2
22765,2905,3,1
22766,2905,3,2
22767,2905,4,1
22768,2905,4,2
22769,2906,1,1
22770,2906,1,2
22771,2906,2,1
22772,2906,2,2
22773,2906,3,1
22774,2906,3,2
22775,2906,4,1
22776,2906,4,2
22777,2907,1,1
22778,2907,1,2
22779,2907,2,1
22780,2907,2,2
22781,2907,3,1
22782,2907,3,2
22783,2907,4,1
22784,2907,4,2
22785,2908,1,1
22786,2908,1,2
22787,2908,2,1
22788,2908,2,2
22789,2908,3,1
22790,2908,3,2
22791,2908,4,1
22792,2908,4,2
22793,2909,1,1
22794,2909,1,2
22795,2909,2,1
22796,2909,2,2
22797,2909,3,1
22798,2909,3,2
22799,2909,4,1
22800,2909,4,2
22801,2910,1,1
22802,2910,1,2
22803,2910,2,1
22804,2910,2,2
22805,2910,3,1
22806,2910,3,2
22807,2910,4,1
22808,2910,4,2
22809,2911,1,1
22810,2911,1,2
22811,2911,2,1
22812,2911,2,2
22813,2911,3,1
22814,2911,3,2
22815,2911,4,1
22816,2911,4,2
22817,2912,1,1
22818,2912,1,2
22819,2912,2,1
22820,2912,2,2
22821,2912,3,1
22822,2912,3,2
22823,2912,4,1
22824,2912,4,2
22825,2913,1,1
22826,2913,1,2
22827,2913,2,1
22828,2913,2,2
22829,2913,3,1
22830,2913,3,2
22831,2913,4,1
22832,2913,4,2
22833,2914,1,1
22834,2914,1,2
22835,2914,2,1
22836,2914,2,2
22837,2914,3,1
22838,2914,3,2
22839,2914,4,1
22840,2914,4,2
22841,2915,1,1
22842,2915,1,2
22843,2915,2,1
22844,2915,2,2
22845,2915,3,1
22846,2915,3,2
22847,2915,4,1
22848,2915,4,2
22849,2916,1,1
22850,2916,1,2
22851,2916,2,1
22852,2916,2,2
22853,2916,3,1
22854,2916,3,2
22855,2916,4,1
22856,2916,4,2
22857,2917,1,1
22858,2917,1,2
22859,2917,2,1
22860,2917,2,2
22861,2917,3,1
22862,2917,3,2
22863,2917,4,1
22864,2917,4,2
22865,2918,1,1
22866,2918,1,2
22867,2918,2,1
22868,2918,2,2
22869,2918,3,1
22870,2918,3,2
22871,2918,4,1
22872,2918,4,2
22873,2919,1,1
22874,2919,1,2
22875,2919,2,1
22876,2919,2,2
22877,2919,3,1
22878,2919,3,2
22879,2919,4,1
22880,2919,4,2
22881,2920,1,1
22882,2920,1,2
22883,2920,2,1
22884,2920,2,2
22885,2920,3,1
22886,2920,3,2
22887,2920,4,1
22888,2920,4,2
22889,2921,1,1
22890,2921,1,2
22891,2921,2,1
22892,2921,2,2
22893,2921,3,1
22894,2921,3,2
22895,2921,4,1
22896,2921,4,2
22897,2922,1,1
22898,2922,1,2
22899,2922,2,1
22900,2922,2,2
22901,2922,3,1
22902,2922,3,2
22903,2922,4,1
22904,2922,4,2
22905,2923,1,1
22906,2923,1,2
22907,2923,2,1
22908,2923,2,2
22909,2923,3,1
22910,2923,3,2
22911,2923,4,1
22912,2923,4,2
22913,2924,1,1
22914,2924,1,2
22915,2924,2,1
22916,2924,2,2
22917,2924,3,1
22918,2924,3,2
22919,2924,4,1
22920,2924,4,2
22921,2925,1,1
22922,2925,1,2
22923,2925,2,1
22924,2925,2,2
22925,2925,3,1
22926,2925,3,2
22927,2925,4,1
22928,2925,4,2
22929,2926,1,1
22930,2926,1,2
22931,2926,2,1
22932,2926,2,2
22933,2926,3,1
22934,2926,3,2
22935,2926,4,1
22936,2926,4,2
22937,2927,1,1
22938,2927,1,2
22939,2927,2,1
22940,2927,2,2
22941,2927,3,1
22942,2927,3,2
22943,2927,4,1
22944,2927,4,2
22945,2928,1,1
22946,2928,1,2
22947,2928,2,1
22948,2928,2,2
22949,2928,3,1
22950,2928,3,2
22951,2928,4,1
22952,2928,4,2
22953,2929,1,1
22954,2929,1,2
22955,2929,2,1
22956,2929,2,2
22957,2929,3,1
22958,2929,3,2
22959,2929,4,1
22960,2929,4,2
22961,2930,1,1
22962,2930,1,2
22963,2930,2,1
22964,2930,2,2
22965,2930,3,1
22966,2930,3,2
22967,2930,4,1
22968,2930,4,2
22969,2931,1,1
22970,2931,1,2
22971,2931,2,1
22972,2931,2,2
22973,2931,3,1
22974,2931,3,2
22975,2931,4,1
22976,2931,4,2
22977,2932,1,1
22978,2932,1,2
22979,2932,2,1
22980,2932,2,2
22981,2932,3,1
22982,2932,3,2
22983,2932,4,1
22984,2932,4,2
22985,2933,1,1
22986,2933,1,2
22987,2933,2,1
22988,2933,2,2
22989,2933,3,1
22990,2933,3,2
22991,2933,4,1
22992,2933,4,2
22993,2934,1,1
22994,2934,1,2
22995,2934,2,1
22996,2934,2,2
22997,2934,3,1
22998,2934,3,2
22999,2934,4,1
23000,2934,4,2
23001,2935,1,1
23002,2935,1,2
23003,2935,2,1
23004,2935,2,2
23005,2935,3,1
23006,2935,3,2
23007,2935,4,1
23008,2935,4,2
23009,2936,1,1
23010,2936,1,2
23011,2936,2,1
23012,2936,2,2
23013,2936,3,1
23014,2936,3,2
23015,2936,4,1
23016,2936,4,2
23017,2937,1,1
23018,2937,1,2
23019,2937,2,1
23020,2937,2,2
23021,2937,3,1
23022,2937,3,2
23023,2937,4,1
23024,2937,4,2
23025,2938,1,1
23026,2938,1,2
23027,2938,2,1
23028,2938,2,2
23029,2938,3,1
23030,2938,3,2
23031,2938,4,1
23032,2938,4,2
23033,2939,1,1
23034,2939,1,2
23035,2939,2,1
23036,2939,2,2
23037,2939,3,1
23038,2939,3,2
23039,2939,4,1
23040,2939,4,2
23041,2940,1,1
23042,2940,1,2
23043,2940,2,1
23044,2940,2,2
23045,2940,3,1
23046,2940,3,2
23047,2940,4,1
23048,2940,4,2
23049,2941,1,1
23050,2941,1,2
23051,2941,2,1
23052,2941,2,2
23053,2941,3,1
23054,2941,3,2
23055,2941,4,1
23056,2941,4,2
23057,2942,1,1
23058,2942,1,2
23059,2942,2,1
23060,2942,2,2
23061,2942,3,1
23062,2942,3,2
23063,2942,4,1
23064,2942,4,2
23065,2943,1,1
23066,2943,1,2
23067,2943,2,1
23068,2943,2,2
23069,2943,3,1
23070,2943,3,2
23071,2943,4,1
23072,2943,4,2
23073,2944,1,1
23074,2944,1,2
23075,2944,2,1
23076,2944,2,2
23077,2944,3,1
23078,2944,3,2
23079,2944,4,1
23080,2944,4,2
23081,2945,1,1
23082,2945,1,2
23083,2945,2,1
23084,2945,2,2
23085,2945,3,1
23086,2945,3,2
23087,2945,4,1
23088,2945,4,2
23089,2946,1,1
23090,2946,1,2
23091,2946,2,1
23092,2946,2,2
23093,2946,3,1
23094,2946,3,2
23095,2946,4,1
23096,2946,4,2
23097,2947,1,1
23098,2947,1,2
23099,2947,2,1
23100,2947,2,2
23101,2947,3,1
23102,2947,3,2
23103,2947,4,1
23104,2947,4,2
23105,2948,1,1
23106,2948,1,2
23107,2948,2,1
23108,2948,2,2
23109,2948,3,1
23110,2948,3,2
23111,2948,4,1
23112,2948,4,2
23113,2949,1,1
23114,2949,1,2
23115,2949,2,1
23116,2949,2,2
23117,2949,3,1
23118,2949,3,2
23119,2949,4,1
23120,2949,4,2
23121,2950,1,1
23122,2950,1,2
23123,2950,2,1
23124,2950,2,2
23125,2950,3,1
23126,2950,3,2
23127,2950,4,1
23128,2950,4,2
23129,2951,1,1
23130,2951,1,2
23131,2951,2,1
23132,2951,2,2
23133,2951,3,1
23134,2951,3,2
23135,2951,4,1
23136,2951,4,2
23137,2952,1,1
23138,2952,1,2
23139,2952,2,1
23140,2952,2,2
23141,2952,3,1
23142,2952,3,2
23143,2952,4,1
23144,2952,4,2
23145,2953,1,1
23146,2953,1,2
23147,2953,2,1
23148,2953,2,2
23149,2953,3,1
23150,2953,3,2
23151,2953,4,1
23152,2953,4,2
23153,2954,1,1
23154,2954,1,2
23155,2954,2,1
23156,2954,2,2
23157,2954,3,1
23158,2954,3,2
23159,2954,4,1
23160,2954,4,2
23161,2955,1,1
23162,2955,1,2
23163,2955,2,1
23164,2955,2,2
23165,2955,3,1
23166,2955,3,2
23167,2955,4,1
23168,2955,4,2
23169,2956,1,1
23170,2956,1,2
23171,2956,2,1
23172,2956,2,2
23173,2956,3,1
23174,2956,3,2
23175,2956,4,1
23176,2956,4,2
23177,2957,1,1
23178,2957,1,2
23179,2957,2,1
23180,2957,2,2
23181,2957,3,1
23182,2957,3,2
23183,2957,4,1
23184,2957,4,2
23185,2958,1,1
23186,2958,1,2
23187,2958,2,1
23188,2958,2,2
23189,2958,3,1
23190,2958,3,2
23191,2958,4,1
23192,2958,4,2
23193,2959,1,1
23194,2959,1,2
23195,2959,2,1
23196,2959,2,2
23197,2959,3,1
23198,2959,3,2
23199,2959,4,1
23200,2959,4,2
23201,2960,1,1
23202,2960,1,2
23203,2960,2,1
23204,2960,2,2
23205,2960,3,1
23206,2960,3,2
23207,2960,4,1
23208,2960,4,2
23209,2961,1,1
23210,2961,1,2
23211,2961,2,1
23212,2961,2,2
23213,2961,3,1
23214,2961,3,2
23215,2961,4,1
23216,2961,4,2
23217,2962,1,1
23218,2962,1,2
23219,2962,2,1
23220,2962,2,2
23221,2962,3,1
23222,2962,3,2
23223,2962,4,1
23224,2962,4,2
23225,2963,1,1
23226,2963,1,2
23227,2963,2,1
23228,2963,2,2
23229,2963,3,1
23230,2963,3,2
23231,2963,4,1
23232,2963,4,2
23233,2964,1,1
23234,2964,1,2
23235,2964,2,1
23236,2964,2,2
23237,2964,3,1
23238,2964,3,2
23239,2964,4,1
23240,2964,4,2
23241,2965,1,1
23242,2965,1,2
23243,2965,2,1
23244,2965,2,2
23245,2965,3,1
23246,2965,3,2
23247,2965,4,1
23248,2965,4,2
23249,2966,1,1
23250,2966,1,2
23251,2966,2,1
23252,2966,2,2
23253,2966,3,1
23254,2966,3,2
23255,2966,4,1
23256,2966,4,2
23257,2967,1,1
23258,2967,1,2
23259,2967,2,1
23260,2967,2,2
23261,2967,3,1
23262,2967,3,2
23263,2967,4,1
23264,2967,4,2
23265,2968,1,1
23266,2968,1,2
23267,2968,2,1
23268,2968,2,2
23269,2968,3,1
23270,2968,3,2
23271,2968,4,1
23272,2968,4,2
23273,2969,1,1
23274,2969,1,2
23275,2969,2,1
23276,2969,2,2
23277,2969,3,1
23278,2969,3,2
23279,2969,4,1
23280,2969,4,2
23281,2970,1,1
23282,2970,1,2
23283,2970,2,1
23284,2970,2,2
23285,2970,3,1
23286,2970,3,2
23287,2970,4,1
23288,2970,4,2
23289,2971,1,1
23290,2971,1,2
23291,2971,2,1
23292,2971,2,2
23293,2971,3,1
23294,2971,3,2
23295,2971,4,1
23296,2971,4,2
23297,2972,1,1
23298,2972,1,2
23299,2972,2,1
23300,2972,2,2
23301,2972,3,1
23302,2972,3,2
23303,2972,4,1
23304,2972,4,2
23305,2973,1,1
23306,2973,1,2
23307,2973,2,1
23308,2973,2,2
23309,2973,3,1
23310,2973,3,2
23311,2973,4,1
23312,2973,4,2
23313,2974,1,1
23314,2974,1,2
23315,2974,2,1
23316,2974,2,2
23317,2974,3,1
23318,2974,3,2
23319,2974,4,1
23320,2974,4,2
23321,2975,1,1
23322,2975,1,2
23323,2975,2,1
23324,2975,2,2
23325,2975,3,1
23326,2975,3,2
23327,2975,4,1
23328,2975,4,2
23329,2976,1,1
23330,2976,1,2
23331,2976,2,1
23332,2976,2,2
23333,2976,3,1
23334,2976,3,2
23335,2976,4,1
23336,2976,4,2
23337,2977,1,1
23338,2977,1,2
23339,2977,2,1
23340,2977,2,2
23341,2977,3,1
23342,2977,3,2
23343,2977,4,1
23344,2977,4,2
23345,2978,1,1
23346,2978,1,2
23347,2978,2,1
23348,2978,2,2
23349,2978,3,1
23350,2978,3,2
23351,2978,4,1
23352,2978,4,2
23353,2979,1,1
23354,2979,1,2
23355,2979,2,1
23356,2979,2,2
23357,2979,3,1
23358,2979,3,2
23359,2979,4,1
23360,2979,4,2
23361,2980,1,1
23362,2980,1,2
23363,2980,2,1
23364,2980,2,2
23365,2980,3,1
23366,2980,3,2
23367,2980,4,1
23368,2980,4,2
23369,2981,1,1
23370,2981,1,2
23371,2981,2,1
23372,2981,2,2
23373,2981,3,1
23374,2981,3,2
23375,2981,4,1
23376,2981,4,2
23377,2982,1,1
23378,2982,1,2
23379,2982,2,1
23380,2982,2,2
23381,2982,3,1
23382,2982,3,2
23383,2982,4,1
23384,2982,4,2
23385,2983,1,1
23386,2983,1,2
23387,2983,2,1
23388,2983,2,2
23389,2983,3,1
23390,2983,3,2
23391,2983,4,1
23392,2983,4,2
23393,2984,1,1
23394,2984,1,2
23395,2984,2,1
23396,2984,2,2
23397,2984,3,1
23398,2984,3,2
23399,2984,4,1
23400,2984,4,2
23401,2985,1,1
23402,2985,1,2
23403,2985,2,1
23404,2985,2,2
23405,2985,3,1
23406,2985,3,2
23407,2985,4,1
23408,2985,4,2
23409,2986,1,1
23410,2986,1,2
23411,2986,2,1
23412,2986,2,2
23413,2986,3,1
23414,2986,3,2
23415,2986,4,1
23416,2986,4,2
